1428772958509;6714.0;1000;766;234;5227.082245430809;0.11408996127494787
1428772958546;6724.0;1000;766;234;5235.404699738903;0.11392028554431886
1428772958550;6725.0;1000;766;234;5243.728459530026;0.11390334572490707
1428772958553;6726.0;1000;766;234;5252.053524804178;0.11388641094261076
1428772958578;6733.0;1000;766;234;5260.577023498695;0.11376800831724343
1428772958582;6734.0;1000;766;234;5268.280678851175;0.11375111375111376
1428772958586;6735.0;1000;767;233;5269.843546284224;0.11388270230141054
1428772958590;6736.0;1000;768;232;5270.609375;0.11401425178147269
1428772958597;6738.0;1000;768;232;5278.696614583333;0.11398040961709706
1428772958601;6739.0;1000;768;232;5286.78515625;0.11396349606766583
1428772958605;6740.0;1000;768;232;5294.380208333333;0.11394658753709198
1428772958609;6741.0;1000;768;232;5302.0859375;0.11392968402314196
1428772958625;6745.0;1000;768;232;5310.4140625;0.11386212008895479
1428772958640;6749.0;1000;768;232;5318.936197916667;0.11379463624240628
1428772958644;6750.0;1000;769;231;5320.098829648895;0.11392592592592593
1428772958649;6751.0;1000;769;231;5328.179453836151;0.1139090505110354
1428772958660;6754.0;1000;770;230;5328.881818181818;0.11400651465798045
1428772958678;6759.0;1000;770;230;5337.3948051948055;0.11392217783695813
1428772958682;6760.0;1000;770;230;5345.909090909091;0.11390532544378698
1428772958686;6761.0;1000;771;229;5347.038910505837;0.11403638515012572
1428772958689;6762.0;1000;771;229;5355.103761348898;0.11401952085181899
1428772958693;6763.0;1000;771;229;5363.169909208819;0.11400266154073636
1428772958700;6765.0;1000;772;228;5364.268134715026;0.11411677753141168
1428772958720;6770.0;1000;772;228;5372.7733160621765;0.11403249630723782
1428772958728;6772.0;1000;772;228;5381.281088082902;0.11399881866509155
1428772958731;6773.0;1000;772;228;5389.790155440414;0.11398198730252473
1428772958735;6774.0;1000;772;228;5397.49481865285;0.11396516090935932
1428772958738;6775.0;1000;772;228;5405.2007772020725;0.11394833948339483
1428772958741;6776.0;1000;772;228;5412.908031088083;0.11393152302243212
1428772958771;6784.0;1000;772;228;5421.056994818653;0.11379716981132075
1428772958778;6786.0;1000;772;228;5429.208549222798;0.11376363100501032
1428772958786;6788.0;1000;772;228;5437.332901554404;0.11373011196228638
1428772958790;6789.0;1000;772;228;5445.2422279792745;0.11371335984681102
1428772958794;6790.0;1000;772;228;5453.691709844559;0.11369661266568483
1428772958801;6792.0;1000;772;228;5461.509067357513;0.11366313309776208
1428772958805;6793.0;1000;772;228;5469.520725388601;0.11364640070660975
1428772958809;6794.0;1000;772;228;5477.533678756477;0.11362967324109509
1428772958817;6796.0;1000;772;228;5485.5492227979275;0.11359623307828134
1428772958827;6799.0;1000;772;228;5493.933937823835;0.11354610972201794
1428772958830;6800.0;1000;772;228;5502.248704663212;0.11352941176470588
1428772958841;6803.0;1000;772;228;5510.204663212436;0.11347934734675878
1428772958845;6804.0;1000;772;228;5518.704663212436;0.11346266901822458
1428772958853;6806.0;1000;772;228;5527.20725388601;0.11342932706435498
1428772958856;6807.0;1000;772;228;5535.711139896373;0.11341266343469958
1428772958860;6808.0;1000;772;228;5543.69689119171;0.11339600470035252
1428772958864;6809.0;1000;772;228;5551.683937823835;0.113379350859157
1428772958872;6811.0;1000;772;228;5559.673575129534;0.11334605784759948
1428772958876;6812.0;1000;772;228;5567.770725388601;0.11332941867293013
1428772958879;6813.0;1000;772;228;5575.974093264249;0.1133127843827976
1428772958882;6814.0;1000;772;228;5584.178756476684;0.11329615497505137
1428772958886;6815.0;1000;772;228;5592.66450777202;0.11327953044754219
1428772958890;6816.0;1000;772;228;5600.981865284974;0.11326291079812206
1428772958894;6817.0;1000;772;228;5609.300518134715;0.11324629602464427
1428772958901;6819.0;1000;772;228;5617.274611398963;0.11321308109693504
1428772958909;6821.0;1000;772;228;5625.7215025906735;0.11317988564726579
1428772958913;6822.0;1000;772;228;5634.046632124352;0.11316329522134272
1428772958916;6823.0;1000;772;228;5642.373056994818;0.11314670965850798
1428772958921;6824.0;1000;772;228;5650.7007772020725;0.11313012895662368
1428772958948;6831.0;1000;772;228;5658.760362694301;0.11301419997072171
1428772958951;6832.0;1000;772;228;5666.821243523316;0.1129976580796253
1428772958955;6833.0;1000;772;228;5675.103626943005;0.11298112103029416
1428772958958;6834.0;1000;772;228;5683.387305699482;0.11296458882060287
1428772958962;6835.0;1000;772;228;5691.672279792746;0.11294806144842721
1428772958971;6837.0;1000;772;228;5699.764248704663;0.11291502120813222
1428772958975;6838.0;1000;772;228;5708.0647668393785;0.1128985083357707
1428772958982;6840.0;1000;772;228;5716.367875647668;0.11286549707602339
1428772959006;6846.0;1000;772;228;5724.791450777202;0.11276657902424773
1428772959027;6851.0;1000;773;227;5724.979301423027;0.11283024376003503
1428772959032;6852.0;1000;773;227;5732.574385510996;0.11281377699941623
1428772959075;6863.0;1000;774;226;5732.85142118863;0.11277866822089465
1428772959079;6864.0;1000;774;226;5740.536175710595;0.11276223776223776
1428772959149;6881.0;1000;775;225;5741.256774193548;0.11262897834617061
1428772959154;6882.0;1000;775;225;5749.385806451613;0.11261261261261261
1428772959166;6885.0;1000;775;225;5757.209032258064;0.11256354393609296
1428772959169;6886.0;1000;775;225;5765.033548387097;0.11254719721173395
1428772959173;6887.0;1000;775;225;5772.85935483871;0.11253085523449978
1428772959178;6888.0;1000;775;225;5780.6503225806455;0.11251451800232289
1428772959559;6892.0;1000;776;224;5780.922680412371;0.11259431224608242
1428772959603;6908.0;1000;776;224;5789.132731958763;0.1123335263462652
1428772959715;6969.0;1000;777;223;5789.459459459459;0.11149375807145932
1428772959829;7041.0;1000;778;222;5790.3136246786635;0.11049566822894476
1428772959830;7042.0;1000;778;222;5798.6105398457585;0.11047997727918205
1428772959833;7043.0;1000;778;222;5806.908740359897;0.11046429078517678
1428772959834;7044.0;1000;778;222;5815.263496143959;0.11044860874503123
1428772959836;7045.0;1000;779;221;5816.666238767651;0.11057487579843861
1428772959839;7047.0;1000;779;221;5825.014120667523;0.11054349368525614
1428772959841;7048.0;1000;779;221;5833.363286264442;0.11052780930760499
1428772959843;7049.0;1000;779;221;5841.713735558408;0.1105121293800539
1428772959845;7050.0;1000;780;220;5843.123076923077;0.11063829787234042
1428772959846;7051.0;1000;781;219;5843.912932138284;0.11076443057722309
1428772959848;7052.0;1000;781;219;5852.245838668374;0.11074872376630743
1428772959853;7055.0;1000;781;219;5860.522407170294;0.1107016300496102
1428772959855;7056.0;1000;781;219;5868.800256081946;0.1106859410430839
1428772959863;7061.0;1000;782;218;5869.2928388746805;0.11074918566775244
1428772959865;7062.0;1000;782;218;5877.291560102301;0.11073350325686775
1428772959868;7064.0;1000;783;217;5878.742017879949;0.11084371460928652
1428772959869;7065.0;1000;783;217;5886.64367816092;0.11082802547770701
1428772959870;7066.0;1000;783;217;5894.546615581098;0.11081234078686669
1428772959871;7067.0;1000;783;217;5902.450830140485;0.11079666053488044
1428772959873;7068.0;1000;783;217;5910.35632183908;0.11078098471986418
1428772959874;7069.0;1000;783;217;5918.263090676884;0.11076531333993493
1428772959880;7072.0;1000;784;216;5919.566326530612;0.11085972850678733
1428772959883;7074.0;1000;785;215;5920.07770700637;0.11096974837432853
1428772959892;7079.0;1000;786;214;5920.67048346056;0.11103263172764515
1428772959893;7080.0;1000;786;214;5928.7964376590335;0.11101694915254237
1428772959895;7081.0;1000;786;214;5936.923664122138;0.11100127100691992
1428772959896;7082.0;1000;787;213;5937.853875476493;0.11112680033888732
1428772959899;7083.0;1000;787;213;5945.97331639136;0.1111111111111111
1428772959901;7084.0;1000;787;213;5954.0940279542565;0.11109542631281762
1428772959902;7085.0;1000;787;213;5962.216010165184;0.11107974594213127
1428772959904;7086.0;1000;787;213;5970.339263024142;0.11106406999717754
1428772959906;7087.0;1000;787;213;5978.463786531131;0.11104839847608297
1428772959908;7088.0;1000;788;212;5979.09771573604;0.11117381489841986
1428772959909;7089.0;1000;788;212;5987.319796954314;0.11115813231767527
1428772959911;7090.0;1000;788;212;5995.543147208122;0.11114245416078984
1428772959912;7091.0;1000;788;212;6003.767766497462;0.11112678042589197
1428772959922;7097.0;1000;789;211;6004.34474017744;0.11117373538114696
1428772959923;7098.0;1000;789;211;6012.532319391635;0.11115807269653423
1428772959925;7099.0;1000;789;211;6020.721166032953;0.11114241442456683
1428772959929;7101.0;1000;789;211;6028.912547528517;0.1111111111111111
1428772959933;7104.0;1000;790;210;6029.517721518987;0.11120495495495496
1428772959935;7105.0;1000;790;210;6037.755696202532;0.11118930330752991
1428772959942;7109.0;1000;791;209;6038.403286978508;0.11126740751160501
1428772959949;7113.0;1000;792;208;6038.589646464647;0.11134542387178406
1428772959951;7114.0;1000;793;207;6039.341740226986;0.11147034017430418
1428772959952;7115.0;1000;793;207;6047.709962168979;0.11145467322557977
1428772959956;7117.0;1000;793;207;6056.0807061790665;0.11142335253618098
1428772959988;7136.0;1000;793;207;6063.96343001261;0.11112668161434977
1428772959991;7137.0;1000;793;207;6071.8474148802015;0.1111111111111111
1428772959993;7138.0;1000;793;207;6079.732660781841;0.11109554497058
1428772959995;7139.0;1000;793;207;6087.619167717528;0.1110799831909231
1428772960085;7188.0;1000;793;207;6096.385876418663;0.11032276015581524
1428772960086;7189.0;1000;793;207;6105.153846153846;0.11030741410488246
1428772960160;7230.0;1000;794;206;6105.361460957179;0.10982019363762102
1428772960162;7231.0;1000;794;206;6113.259445843829;0.10980500622320565
1428772960164;7232.0;1000;794;206;6121.900503778337;0.10978982300884955
1428772960166;7233.0;1000;794;206;6130.026448362721;0.10977464399281073
1428772960170;7235.0;1000;794;206;6138.130982367758;0.10974429854872149
1428772960172;7236.0;1000;794;206;6146.777078085643;0.10972913211719182
1428772960205;7254.0;1000;794;206;6155.215365239294;0.10945685139233527
1428772960206;7255.0;1000;794;206;6163.654911838791;0.10944176430048243
1428772960209;7256.0;1000;794;206;6172.095717884131;0.10942668136714444
1428772960211;7257.0;1000;794;206;6180.537783375315;0.10941160259060217
1428772960218;7261.0;1000;794;206;6188.984886649874;0.1093513290180416
1428772960220;7262.0;1000;794;206;6197.433249370277;0.1093362709997246
1428772960224;7264.0;1000;794;206;6205.884130982367;0.10930616740088106
1428772960226;7265.0;1000;794;206;6214.336272040302;0.10929112181693049
1428772960233;7268.0;1000;794;206;6222.7921914357685;0.10924600990643918
1428772960235;7269.0;1000;794;206;6231.249370277078;0.10923098087769982
1428772960253;7278.0;1000;794;206;6239.717884130982;0.10909590546853531
1428772960264;7283.0;1000;795;205;6240.945911949686;0.10915831388164218
1428772960266;7284.0;1000;796;204;6241.320351758794;0.10928061504667765
1428772960267;7285.0;1000;797;203;6241.737766624843;0.1094028826355525
1428772960269;7286.0;1000;798;202;6242.771929824561;0.10952511666209168
1428772960272;7287.0;1000;799;201;6243.6433041301625;0.10964731714011253
1428772960274;7288.0;1000;800;200;6244.27625;0.10976948408342481
1428772960276;7289.0;1000;801;199;6244.4469413233455;0.10989161750583071
1428772960278;7290.0;1000;801;199;6252.414481897628;0.10987654320987654
1428772960282;7292.0;1000;802;198;6252.682044887781;0.10998354360943499
1428772960287;7295.0;1000;803;197;6253.33499377335;0.11007539410555174
1428772960290;7296.0;1000;804;196;6254.498756218905;0.11019736842105263
1428772960295;7298.0;1000;805;195;6255.445962732919;0.11030419292956975
1428772960297;7299.0;1000;806;194;6256.362282878412;0.1104260857651733
1428772960299;7300.0;1000;807;193;6256.710037174721;0.11054794520547945
1428772960301;7301.0;1000;808;192;6257.071782178218;0.11066977126421038
1428772960303;7302.0;1000;809;191;6257.9406674907295;0.1107915639550808
1428772960306;7303.0;1000;809;191;6266.545117428925;0.11077639326304259
1428772960308;7304.0;1000;809;191;6275.150803461063;0.11076122672508215
1428772960311;7305.0;1000;809;191;6283.757725587145;0.1107460643394935
1428772960313;7306.0;1000;810;190;6284.028395061729;0.11086777990692581
1428772960319;7309.0;1000;811;189;6284.959309494451;0.11095909153098919
1428772960324;7311.0;1000;811;189;6293.073982737361;0.11092873751880727
1428772960328;7313.0;1000;811;189;6301.0863131935885;0.11089840010939422
1428772960332;7315.0;1000;811;189;6309.038224414303;0.11086807928913192
1428772960334;7316.0;1000;811;189;6317.078914919852;0.1108529250956807
1428772960336;7317.0;1000;811;189;6325.093711467324;0.11083777504441711
1428772960338;7318.0;1000;811;189;6333.182490752158;0.11082262913364307
1428772960340;7319.0;1000;811;189;6341.272503082614;0.11080748736166143
1428772960342;7320.0;1000;811;189;6349.170160295931;0.11079234972677596
1428772960344;7321.0;1000;811;189;6357.519112207152;0.11077721622729135
1428772960346;7322.0;1000;811;189;6365.352651048089;0.11076208686151325
1428772960348;7323.0;1000;812;188;6365.93472906404;0.11088351768400928
1428772960350;7324.0;1000;812;188;6374.152709359606;0.11086837793555435
1428772960352;7325.0;1000;812;188;6382.371921182266;0.11085324232081911
1428772960354;7326.0;1000;812;188;6390.59236453202;0.11083811083811083
1428772960356;7327.0;1000;812;188;6398.814039408867;0.11082298348573769
1428772960359;7328.0;1000;812;188;6407.036945812808;0.11080786026200873
1428772960428;7369.0;1000;813;187;6407.414514145142;0.11032704573212104
1428772960492;7413.0;1000;814;186;6407.491400491401;0.10980709564278969
1428772960523;7433.0;1000;815;185;6408.60490797546;0.10964617247410198
1428772960525;7434.0;1000;815;185;6417.581595092024;0.10963142319074523
1428772960527;7435.0;1000;815;185;6426.559509202454;0.10961667787491594
1428772960530;7436.0;1000;816;184;6427.712009803921;0.10973641742872513
1428772960532;7437.0;1000;816;184;6436.741421568628;0.10972166196046793
1428772960547;7447.0;1000;817;183;6437.926560587515;0.10970860749295018
1428772960563;7458.0;1000;818;182;6438.0660146699265;0.10968087959238401
1428772960573;7464.0;1000;818;182;6446.083129584352;0.10959271168274384
1428772960575;7465.0;1000;818;182;6454.101466992665;0.10957803081044876
1428772960751;7574.0;1000;819;181;6454.260073260073;0.10813308687615526
1428772960773;7587.0;1000;819;181;6462.315018315018;0.10794780545670225
1428772960774;7588.0;1000;819;181;6470.389499389499;0.10793357933579335
1428772960776;7589.0;1000;819;181;6478.465201465201;0.10791935696402688
1428772960782;7593.0;1000;819;181;6486.545787545788;0.10786250493875939
1428772960794;7601.0;1000;820;180;6486.695121951219;0.1078805420339429
1428772960796;7602.0;1000;820;180;6494.756097560976;0.10786635096027361
1428772960797;7603.0;1000;820;180;6502.818292682927;0.10785216361962384
1428772960799;7604.0;1000;820;180;6510.881707317073;0.10783798001052078
1428772960894;7660.0;1000;821;179;6511.27161997564;0.10718015665796345
1428772960976;7704.0;1000;821;179;6519.447015834348;0.10656801661474559
1428772960992;7712.0;1000;822;178;6519.715328467153;0.10658713692946058
1428772960994;7713.0;1000;822;178;6527.91605839416;0.10657331777518475
1428772960996;7714.0;1000;822;178;6536.11800486618;0.10655950220378532
1428772961002;7717.0;1000;822;178;6544.299270072993;0.10651807697291693
1428772961016;7724.0;1000;823;177;6544.704738760632;0.10655100983946142
1428772961017;7725.0;1000;823;177;6553.063183475091;0.10653721682847897
1428772961019;7726.0;1000;823;177;6561.422843256379;0.10652342738804038
1428772961171;7797.0;1000;823;177;6570.648845686513;0.10555341798127485
1428772961172;7798.0;1000;823;177;6579.876063183475;0.10553988202103104
1428772961174;7799.0;1000;823;177;6589.104495747266;0.10552634953199128
1428772961175;7800.0;1000;823;177;6598.334143377886;0.10551282051282052
1428772961178;7802.0;1000;823;177;6607.566221142163;0.10548577287874904
1428772961184;7806.0;1000;823;177;6616.8031591737545;0.10543171919036638
1428772961216;7828.0;1000;824;176;6617.151699029127;0.10526315789473684
1428772961242;7845.0;1000;824;176;6625.458737864078;0.10503505417463352
1428772961243;7846.0;1000;824;176;6633.766990291262;0.1050216670915116
1428772961247;7848.0;1000;824;176;6642.077669902913;0.10499490316004077
1428772961339;7909.0;1000;825;175;6642.414545454545;0.1043115438108484
1428772961340;7910.0;1000;825;175;6650.8036363636365;0.10429835651074588
1428772961371;7929.0;1000;826;174;6651.256658595642;0.10417454912347081
1428772961373;7930.0;1000;826;174;6659.762711864407;0.10416141235813367
1428772961385;7938.0;1000;827;173;6660.107617896009;0.10418241370622323
1428772961388;7940.0;1000;827;173;6668.507859733978;0.10415617128463477
1428772961414;7957.0;1000;828;172;6669.874396135266;0.10405931883875832
1428772961415;7958.0;1000;828;172;6679.295893719806;0.10404624277456648
1428772961417;7959.0;1000;828;172;6688.718599033817;0.10403316999623068
1428772961422;7963.0;1000;828;172;6698.028985507246;0.10398091171668969
1428772961424;7964.0;1000;828;172;6707.340579710145;0.10396785534907081
1428772961430;7968.0;1000;828;172;6716.657004830918;0.10391566265060241
1428772961433;7970.0;1000;828;172;6726.074879227053;0.10388958594730238
1428772961435;7971.0;1000;828;172;6735.493961352657;0.10387655250282274
1428772961446;7978.0;1000;828;172;6744.93961352657;0.1037854098771622
1428772961477;7997.0;1000;828;172;6754.444444444444;0.10353882706014755
1428772961479;7998.0;1000;828;172;6763.950483091788;0.10352588147036759
1428772961486;8002.0;1000;829;171;6764.401688781664;0.10359910022494376
1428772961487;8003.0;1000;829;171;6773.943305186972;0.10358615519180307
1428772961489;8004.0;1000;829;171;6783.486127864898;0.10357321339330335
1428772961491;8005.0;1000;829;171;6793.03015681544;0.10356027482823235
1428772961493;8006.0;1000;829;171;6802.5753920386005;0.10354733949537846
1428772961497;8008.0;1000;829;171;6812.1230398069965;0.10352147852147853
1428772961504;8012.0;1000;830;170;6812.526506024096;0.1035946080878682
1428772961593;8066.0;1000;831;169;6813.631768953069;0.10302504339201587
1428772961595;8068.0;1000;831;169;6822.93742478941;0.10299950421417947
1428772961597;8069.0;1000;832;168;6823.866586538462;0.10311067046722022
1428772961636;8094.0;1000;832;168;6833.349759615385;0.10279219174697307
1428772961638;8095.0;1000;832;168;6842.834134615385;0.10277949351451514
1428772961640;8096.0;1000;832;168;6852.319711538462;0.10276679841897234
1428772961642;8097.0;1000;832;168;6861.806490384615;0.10275410645918241
1428772961643;8098.0;1000;832;168;6871.294471153846;0.1027414176339837
1428772961645;8099.0;1000;832;168;6880.783653846154;0.10272873194221509
1428772961661;8108.0;1000;832;168;6890.283653846154;0.10261470152935373
1428772961673;8114.0;1000;832;168;6899.790865384615;0.10253882178949963
1428772961675;8115.0;1000;832;168;6909.299278846154;0.10252618607516945
1428772961690;8123.0;1000;832;168;6918.817307692308;0.10242521235996553
1428772961692;8124.0;1000;832;168;6928.336538461538;0.10241260462826195
1428772961760;8160.0;1000;833;167;6928.756302521008;0.10208333333333333
1428772962093;8353.0;1000;834;166;6929.284172661871;0.09984436729318807
1428772962094;8354.0;1000;834;166;6938.838129496403;0.09983241560928896
1428772962096;8355.0;1000;834;166;6947.676258992806;0.09982046678635548
1428772962104;8361.0;1000;834;166;6957.0011990407675;0.09974883387154647
1428772962128;8375.0;1000;834;166;6966.249400479616;0.09958208955223881
1428772962129;8376.0;1000;834;166;6975.4988009592325;0.0995702005730659
1428772962147;8388.0;1000;834;166;6984.730215827338;0.0994277539341917
1428772962159;8395.0;1000;835;165;6986.131736526946;0.09946396664681358
1428772962163;8398.0;1000;835;165;6995.901796407185;0.09942843534174804
1428772962164;8399.0;1000;835;165;7005.673053892216;0.09941659721395404
1428772962179;8410.0;1000;836;164;7007.056220095694;0.09940546967895363
1428772962189;8417.0;1000;837;163;7007.970131421745;0.09944160627301889
1428772962191;8418.0;1000;837;163;7017.2568697729985;0.09942979330007128
1428772962193;8419.0;1000;837;163;7026.544802867384;0.09941798313338876
1428772962194;8420.0;1000;837;163;7035.833930704898;0.0994061757719715
1428772962196;8421.0;1000;837;163;7045.124253285544;0.09939437121482009
1428772962205;8427.0;1000;838;162;7045.959427207637;0.09944226889759107
1428772962207;8428.0;1000;838;162;7055.202863961814;0.09943046986236355
1428772962217;8435.0;1000;839;161;7056.27294398093;0.0994665085951393
1428772962221;8437.0;1000;839;161;7065.754469606674;0.09944292995140452
1428772962222;8438.0;1000;840;160;7067.09880952381;0.09954965631666271
1428772962224;8439.0;1000;840;160;7076.855952380953;0.09953785993601137
1428772962225;8440.0;1000;840;160;7086.614285714286;0.0995260663507109
1428772962239;8449.0;1000;841;159;7087.935790725327;0.0995384069120606
1428772962240;8450.0;1000;841;159;7097.684898929845;0.0995266272189349
1428772962241;8451.0;1000;841;159;7107.435196195006;0.09951485031357236
1428772962243;8452.0;1000;841;159;7117.186682520809;0.09950307619498344
1428772962247;8455.0;1000;842;158;7117.666270783848;0.09958604376108811
1428772962250;8457.0;1000;843;157;7118.41043890866;0.09968073785030153
1428772962252;8458.0;1000;843;157;7127.599051008304;0.09966895247103334
1428772962254;8459.0;1000;843;157;7136.788849347568;0.0996571698782362
1428772962255;8460.0;1000;843;157;7145.9798339264535;0.09964539007092199
1428772962257;8461.0;1000;843;157;7155.172004744958;0.09963361304810306
1428772962263;8465.0;1000;844;156;7156.167061611374;0.09970466627288836
1428772962264;8466.0;1000;844;156;7165.640995260664;0.09969288920387433
1428772962272;8471.0;1000;845;155;7166.072189349113;0.09975209538425216
1428772962274;8472.0;1000;846;154;7167.317966903073;0.09985835694050992
1428772962275;8473.0;1000;846;154;7177.035460992908;0.09984657146229199
1428772962281;8476.0;1000;847;153;7178.226682408501;0.09992921189240207
1428772962530;8626.0;1000;847;153;7187.412042502951;0.09819151402735915
1428772962532;8627.0;1000;847;153;7196.598583234947;0.09818013214327112
1428772962533;8628.0;1000;847;153;7205.786304604487;0.09816875289754289
1428772962535;8629.0;1000;847;153;7215.408500590319;0.09815737628925715
1428772962537;8630.0;1000;847;153;7225.031877213695;0.09814600231749711
1428772962538;8631.0;1000;847;153;7234.273907910271;0.09813463098134631
1428772962540;8632.0;1000;847;153;7243.395513577332;0.09812326227988878
1428772962541;8633.0;1000;847;153;7252.493506493506;0.09811189621220896
1428772962543;8634.0;1000;847;153;7261.592680047225;0.09810053277739171
1428772962545;8635.0;1000;847;153;7270.6930342384885;0.0980891719745223
1428772962546;8636.0;1000;847;153;7279.794569067296;0.09807781380268643
1428772962548;8637.0;1000;847;153;7288.897284533648;0.09806645826097024
1428772962550;8638.0;1000;847;153;7298.001180637544;0.09805510534846029
1428772962552;8639.0;1000;847;153;7307.106257378985;0.09804375506424355
1428772962553;8640.0;1000;847;153;7316.212514757969;0.0980324074074074
1428772962555;8641.0;1000;847;153;7325.319952774498;0.0980210623770397
1428772962562;8645.0;1000;848;152;7325.996462264151;0.09809138230190861
1428772962564;8646.0;1000;848;152;7335.3125;0.09808003701133472
1428772962566;8647.0;1000;849;151;7336.273262661955;0.09818434139007748
1428772962568;8648.0;1000;849;151;7345.875147232037;0.09817298797409806
1428772962570;8649.0;1000;849;151;7355.478209658421;0.09816163718348941
1428772962572;8650.0;1000;850;150;7356.401176470588;0.09826589595375723
1428772962574;8651.0;1000;850;150;7365.995294117647;0.09825453704774015
1428772962576;8652.0;1000;851;149;7366.732079905993;0.0983587609801202
1428772962578;8653.0;1000;852;148;7368.150234741784;0.09846296082283601
1428772962580;8654.0;1000;853;147;7368.866354044549;0.0985671365842385
1428772962582;8655.0;1000;853;147;7378.138335287222;0.09855574812247256
1428772962584;8656.0;1000;854;146;7379.285714285715;0.09865988909426987
1428772962585;8657.0;1000;855;145;7379.704093567251;0.09876400600669978
1428772962587;8658.0;1000;856;144;7380.607476635514;0.09886809886809887
1428772962589;8659.0;1000;857;143;7381.747957992999;0.09897216768679987
1428772962591;8660.0;1000;858;142;7382.841491841492;0.09907621247113164
1428772962593;8661.0;1000;859;141;7383.6065192083815;0.09918023322941924
1428772962594;8662.0;1000;859;141;7392.9674039580905;0.09916878319094898
1428772962596;8663.0;1000;860;140;7393.573255813953;0.09927276924852822
1428772962603;8666.0;1000;861;139;7394.1312427409985;0.09935379644588045
1428772962605;8667.0;1000;861;139;7403.90243902439;0.0993423329871928
1428772962607;8668.0;1000;862;138;7405.044083526682;0.09944623904014767
1428772962633;8669.0;1000;862;138;7414.796983758701;0.09943476756257931
1428772962635;8670.0;1000;863;137;7416.155272305909;0.09953863898500577
1428772962637;8671.0;1000;863;137;7426.1066048667435;0.09952715949717449
1428772962639;8672.0;1000;864;136;7426.799768518518;0.0996309963099631
1428772962641;8673.0;1000;865;135;7428.0300578034685;0.09973480917790845
1428772962642;8674.0;1000;865;135;7437.256647398844;0.0997233110445008
1428772962644;8675.0;1000;866;134;7437.892609699769;0.0998270893371758
1428772962646;8676.0;1000;867;133;7438.19261822376;0.09993084370677732
1428772962648;8677.0;1000;868;132;7439.269585253456;0.10003457416157659
1428772962650;8678.0;1000;868;132;7449.0864055299535;0.1000230467849735
1428772962652;8679.0;1000;869;131;7449.83084004603;0.10012674271229405
1428772962654;8680.0;1000;870;130;7451.141379310345;0.10023041474654378
1428772962660;8684.0;1000;870;130;7460.888505747126;0.10018424689083372
1428772962661;8685.0;1000;870;130;7470.636781609195;0.1001727115716753
1428772962663;8686.0;1000;870;130;7480.440229885057;0.10016117890858853
1428772962667;8688.0;1000;870;130;7489.722988505747;0.10013812154696132
1428772962674;8692.0;1000;871;129;7490.482204362801;0.10020708697653015
1428772962676;8693.0;1000;871;129;7500.089552238806;0.10019555964569193
1428772962678;8694.0;1000;871;129;7509.698048220436;0.10018403496664366
1428772962680;8695.0;1000;871;129;7519.111366245695;0.10017251293847039
1428772962681;8696.0;1000;871;129;7528.5970149253735;0.1001609935602576
1428772962683;8697.0;1000;871;129;7538.083811710678;0.10014947683109118
1428772962685;8698.0;1000;871;129;7547.420206659012;0.10013796275005749
1428772962687;8699.0;1000;871;129;7556.757749712973;0.10012645131624325
1428772962691;8701.0;1000;872;128;7557.481651376147;0.10021836570509136
1428772962693;8702.0;1000;872;128;7566.911697247707;0.10020684900022983
1428772962695;8703.0;1000;872;128;7576.342889908256;0.10019533494197404
1428772962698;8704.0;1000;872;128;7585.775229357798;0.10018382352941177
1428772962700;8705.0;1000;872;128;7595.405963302752;0.10017231476163124
1428772962702;8706.0;1000;872;128;7604.534403669725;0.10016080863772112
1428772962706;8708.0;1000;872;128;7613.988532110092;0.10013780431786863
1428772962711;8710.0;1000;872;128;7623.797018348624;0.10011481056257175
1428772962726;8711.0;1000;873;127;7624.09049255441;0.10021811502697739
1428772962734;8717.0;1000;873;127;7633.0400916380295;0.1001491338763336
1428772962736;8718.0;1000;874;126;7634.215102974828;0.10025235145675614
1428772962738;8720.0;1000;875;125;7634.483428571429;0.1003440366972477
1428772962740;8721.0;1000;875;125;7643.701714285714;0.10033253067308795
1428772962744;8724.0;1000;875;125;7652.923428571428;0.10029802842732691
1428772962746;8725.0;1000;875;125;7662.579428571428;0.10028653295128939
1428772962747;8726.0;1000;875;125;7671.722285714286;0.10027504011001605
1428772962749;8727.0;1000;875;125;7681.297142857143;0.10026354990260113
1428772962751;8729.0;1000;876;124;7681.66095890411;0.10035513804559515
1428772962752;8730.0;1000;876;124;7690.899543378995;0.10034364261168385
1428772962755;8731.0;1000;876;124;7700.1392694063925;0.1003321498110182
1428772962757;8733.0;1000;876;124;7709.912100456621;0.10030917210580556
1428772962759;8734.0;1000;876;124;7719.776255707762;0.10029768719945042
1428772962760;8735.0;1000;876;124;7729.641552511415;0.10028620492272466
1428772962761;8736.0;1000;876;124;7739.50799086758;0.10027472527472528
1428772962763;8737.0;1000;876;124;7749.336757990867;0.10026324825454962
1428772962764;8738.0;1000;877;123;7749.661345496009;0.10036621652552072
1428772962766;8739.0;1000;878;122;7750.191343963554;0.10046916123126216
1428772962767;8740.0;1000;878;122;7759.548974943053;0.10045766590389016
1428772962768;8741.0;1000;878;122;7769.272209567198;0.10044617320672691
1428772962769;8742.0;1000;878;122;7778.154897494305;0.10043468313886983
1428772962775;8746.0;1000;879;121;7778.313993174062;0.10050308712554311
1428772962778;8748.0;1000;879;121;7787.324232081911;0.100480109739369
1428772962779;8749.0;1000;879;121;7796.335608646189;0.10046862498571266
