1,32603E+12;27612.0;1000;1000;0;311.892.434;0.036216137911053166
1,32603E+12;27613.0;1000;1000;0;311.919.082;0.03621482634990765
1,32603E+12;27614.0;1000;1000;0;311.945.731;0.03621351488375462
1,32603E+12;27615.0;1000;1000;0;311.972.381;0.03621220351258374
1,32603E+12;27616.0;1000;1000;0;311.999.032;0.036210892236384705
1,32603E+12;27617.0;1000;1000;0;312.025.684;0.03620958105514719
1,32603E+12;27618.0;1000;1000;0;312.052.337;0.03620826996886089
1,32603E+12;27619.0;1000;1000;0;312.078.991;0.036206958977515476
1,32603E+12;27620.0;1000;1000;0;312.105.646;0.036205648081100654
1,32603E+12;27621.0;1000;1000;0;312.132.302;0.0362043372796061
1,32603E+12;27622.0;1000;1000;0;312.158.959;0.036203026573021505
1,32603E+12;27623.0;1000;1000;0;312.185.617;0.03620171596133657
1,32603E+12;27624.0;1000;1000;0;312.212.276;0.03620040544454098
1,32603E+12;27625.0;1000;1000;0;312.238.936;0.03619909502262444
1,32603E+12;27626.0;1000;1000;0;312.265.597;0.03619778469557663
1,32603E+12;27627.0;1000;1000;0;312.292.259;0.036196474463387265
1,32603E+12;27628.0;1000;1000;0;312.318.922;0.03619516432604604
1,32603E+12;27629.0;1000;1000;0;312.345.586;0.03619385428354265
1,32603E+12;27630.0;1000;1000;0;312.372.251;0.036192544335866814
1,32603E+12;27631.0;1000;1000;0;312.398.917;0.03619123448300821
1,32603E+12;27632.0;1000;1000;0;312.425.584;0.03618992472495657
1,32603E+12;27633.0;1000;1000;0;312.452.252;0.03618861506170159
1,32603E+12;27634.0;1000;1000;0;312.478.921;0.03618730549323297
1,32603E+12;27635.0;1000;1000;0;312.505.591;0.03618599601954044
1,32603E+12;27636.0;1000;1000;0;312.532.262;0.036184686640613695
1,32603E+12;27637.0;1000;1000;0;312.558.934;0.03618337735644245
1,32603E+12;27638.0;1000;1000;0;312.585.607;0.036182068167016426
1,32603E+12;27639.0;1000;1000;0;312.612.281;0.03618075907232534
1,32603E+12;27640.0;1000;1000;0;312.638.956;0.0361794500723589
1,32603E+12;27641.0;1000;1000;0;312.665.632;0.03617814116710683
1,32603E+12;27642.0;1000;1000;0;312.692.309;0.03617683235655886
1,32603E+12;27643.0;1000;1000;0;312.718.987;0.0361755236407047
1,32603E+12;27644.0;1000;1000;0;312.745.666;0.03617421501953408
1,32603E+12;27645.0;1000;1000;0;312.772.346;0.03617290649303671
1,32603E+12;27646.0;1000;1000;0;312.799.027;0.03617159806120234
1,32603E+12;27647.0;1000;1000;0;312.825.709;0.03617028972402069
1,32603E+12;27648.0;1000;1000;0;312.852.392;0.03616898148148148
1,32603E+12;27649.0;1000;1000;0;312.879.076;0.03616767333357445
1,32603E+12;27650.0;1000;1000;0;312.905.761;0.03616636528028933
1,32603E+12;27651.0;1000;1000;0;312.932.447;0.03616505732161585
1,32603E+12;27652.0;1000;1000;0;312.959.134;0.036163749457543755
1,32603E+12;27653.0;1000;1000;0;312.985.822;0.03616244168806278
1,32603E+12;27654.0;1000;1000;0;313.012.511;0.036161134013162656
1,32603E+12;27655.0;1000;1000;0;313.039.201;0.03615982643283312
1,32603E+12;27656.0;1000;1000;0;313.065.892;0.03615851894706393
1,32603E+12;27657.0;1000;1000;0;313.092.584;0.036157211555844816
1,32603E+12;27658.0;1000;1000;0;313.119.277;0.036155904259165525
1,32603E+12;27659.0;1000;1000;0;313.145.971;0.0361545970570158
1,32603E+12;27660.0;1000;1000;0;313.172.666;0.036153289949385395
1,32603E+12;27661.0;1000;1000;0;313.199.362;0.03615198293626405
1,32603E+12;27662.0;1000;1000;0;313.226.059;0.03615067601764153
1,32603E+12;27663.0;1000;1000;0;313.252.757;0.03614936919350757
1,32603E+12;27664.0;1000;1000;0;313.279.452;0.03614806246385194
1,32603E+12;27665.0;1000;1000;0;313.306.148;0.036146755828664376
1,32603E+12;27666.0;1000;1000;0;313.332.845;0.03614544928793465
1,32603E+12;27667.0;1000;1000;0;313.359.543;0.03614414284165251
1,32603E+12;27668.0;1000;1000;0;313.386.242;0.03614283648980772
1,32603E+12;27669.0;1000;1000;0;313.412.942;0.03614153023239004
1,32603E+12;27670.0;1000;1000;0;313.439.643;0.03614022406938923
1,32603E+12;27671.0;1000;1000;0;313.466.345;0.03613891800079506
1,32603E+12;27672.0;1000;1000;0;313.493.048;0.03613761202659728
1,32603E+12;27673.0;1000;1000;0;313.519.752;0.036136306146785674
1,32603E+12;27674.0;1000;1000;0;313.546.457;0.036135000361350006
1,32603E+12;27675.0;1000;1000;0;313.573.163;0.036133694670280034
1,32603E+12;27676.0;1000;1000;0;313599.87;0.03613238907356554
1,32603E+12;27677.0;1000;1000;0;313.626.578;0.0361310835711963
1,32603E+12;27678.0;1000;1000;0;313.653.287;0.036129778163162075
1,32603E+12;27679.0;1000;1000;0;313.679.997;0.036128472849452656
1,32603E+12;27680.0;1000;1000;0;313.706.708;0.036127167630057806
1,32603E+12;27681.0;1000;1000;0;313733.42;0.036125862504967306
1,32603E+12;27682.0;1000;1000;0;313.760.133;0.03612455747417094
1,32603E+12;27683.0;1000;1000;0;313.786.847;0.03612325253765849
1,32603E+12;27684.0;1000;1000;0;313.813.562;0.03612194769541974
1,32603E+12;27685.0;1000;1000;0;313.840.278;0.036120642947444465
1,32603E+12;27686.0;1000;1000;0;313.866.995;0.03611933829372246
1,32603E+12;27687.0;1000;1000;0;313.893.713;0.03611803373424351
1,32603E+12;27688.0;1000;1000;0;313.920.432;0.0361167292689974
1,32603E+12;27689.0;1000;1000;0;313.947.152;0.036115424897973925
1,32603E+12;27690.0;1000;1000;0;313.973.873;0.03611412062116288
1,32603E+12;27691.0;1000;1000;0;314.000.595;0.036112816438554046
1,32603E+12;27692.0;1000;1000;0;314.027.318;0.03611151235013722
1,32603E+12;27693.0;1000;1000;0;314.054.042;0.036110208355902215
1,32603E+12;27694.0;1000;1000;0;314.080.767;0.03610890445583881
1,32603E+12;27695.0;1000;1000;0;314.107.493;0.03610760064993681
1,32603E+12;27696.0;1000;1000;0;314134.22;0.03610629693818602
1,32603E+12;27697.0;1000;1000;0;314.160.948;0.036104993320576234
1,32603E+12;27698.0;1000;1000;0;314.187.677;0.036103689797097265
1,32603E+12;27699.0;1000;1000;0;314.214.407;0.03610238636773891
1,32603E+12;27700.0;1000;1000;0;314.241.138;0.036101083032490974
1,32603E+12;27701.0;1000;1000;0;314267.87;0.036099779791343274
1,32603E+12;27702.0;1000;1000;0;314.294.603;0.03609847664428561
1,32603E+12;27703.0;1000;1000;0;314.321.337;0.0360971735913078
1,32603E+12;27704.0;1000;1000;0;314.348.072;0.036095870632399656
1,32603E+12;27705.0;1000;1000;0;314.374.808;0.03609456776755098
1,32603E+12;27706.0;1000;1000;0;314.401.545;0.036093264996751605
1,32603E+12;27707.0;1000;1000;0;314.428.283;0.03609196231999134
1,32603E+12;27708.0;1000;1000;0;314.455.022;0.03609065973726
1,32603E+12;27709.0;1000;1000;0;314.481.762;0.0360893572485474
1,32603E+12;27710.0;1000;1000;0;314.508.503;0.03608805485384338
1,32603E+12;27711.0;1000;1000;0;314.535.245;0.036086752553137744
1,32603E+12;27712.0;1000;1000;0;314.561.988;0.03608545034642032
1,32603E+12;27713.0;1000;1000;0;314.588.732;0.036084148233680946
1,32603E+12;27714.0;1000;1000;0;314.615.477;0.03608284621490943
1,32603E+12;27715.0;1000;1000;0;314.642.223;0.036081544290095614
1,32603E+12;27716.0;1000;1000;0;314668.97;0.03608024245922933
1,32603E+12;27717.0;1000;1000;0;314.695.718;0.03607894072230039
1,32603E+12;27718.0;1000;1000;0;314.722.467;0.03607763907929865
1,32603E+12;27719.0;1000;1000;0;314.749.217;0.036076337530213935
1,32603E+12;27720.0;1000;1000;0;314.775.968;0.03607503607503607
1,32603E+12;27721.0;1000;1000;0;314802.72;0.03607373471375491
1,32603E+12;27722.0;1000;1000;0;314.829.473;0.03607243344636029
1,32603E+12;27723.0;1000;1000;0;314.856.227;0.036071132272842046
1,32603E+12;27724.0;1000;1000;0;314.882.982;0.036069831193190016
1,32603E+12;27725.0;1000;1000;0;314.909.738;0.03606853020739405
1,32603E+12;27726.0;1000;1000;0;314.936.495;0.03606722931544399
1,32603E+12;27727.0;1000;1000;0;314.963.253;0.036065928517329676
1,32603E+12;27728.0;1000;1000;0;314.990.012;0.03606462781304097
1,32603E+12;27729.0;1000;1000;0;315.016.772;0.03606332720256771
1,32603E+12;27730.0;1000;1000;0;315.043.533;0.03606202668589975
1,32603E+12;27731.0;1000;1000;0;315.070.295;0.036060726263026935
1,32603E+12;27732.0;1000;1000;0;315.097.058;0.036059425933939133
1,32603E+12;27733.0;1000;1000;0;315.123.822;0.03605812569862619
1,32603E+12;27734.0;1000;1000;0;315.150.587;0.036056825557077954
1,32603E+12;27735.0;1000;1000;0;315.177.353;0.0360555255092843
1,32603E+12;27736.0;1000;1000;0;315204.12;0.036054225555235075
1,32603E+12;27737.0;1000;1000;0;315.230.888;0.03605292569492014
1,32603E+12;27738.0;1000;1000;0;315.257.657;0.03605162592832937
1,32603E+12;27739.0;1000;1000;0;315.284.427;0.03605032625545261
1,32603E+12;27740.0;1000;1000;0;315.311.198;0.03604902667627974
1,32603E+12;27741.0;1000;1000;0;315337.97;0.03604772719080062
1,32603E+12;27742.0;1000;1000;0;315.364.743;0.03604642779900512
1,32603E+12;27743.0;1000;1000;0;315.391.517;0.03604512850088311
1,32603E+12;27744.0;1000;1000;0;315.418.292;0.036043829296424454
1,32603E+12;27745.0;1000;1000;0;315.445.068;0.03604253018561903
1,32603E+12;27746.0;1000;1000;0;315.471.845;0.036041231168456714
1,32603E+12;27747.0;1000;1000;0;315.498.623;0.03603993224492738
1,32603E+12;27748.0;1000;1000;0;315.525.402;0.0360386334150209
1,32603E+12;27749.0;1000;1000;0;315.552.182;0.03603733467872716
1,32603E+12;27750.0;1000;1000;0;315.578.963;0.036036036036036036
1,32603E+12;27751.0;1000;1000;0;315.605.745;0.036034737486937404
1,32603E+12;27752.0;1000;1000;0;315.632.528;0.03603343903142116
1,32603E+12;27753.0;1000;1000;0;315.659.312;0.03603214066947717
1,32603E+12;27754.0;1000;1000;0;315.686.097;0.03603084240109534
1,32603E+12;27755.0;1000;1000;0;315.712.883;0.03602954422626554
1,32603E+12;27756.0;1000;1000;0;315739.67;0.03602824614497766
1,32603E+12;27757.0;1000;1000;0;315.766.458;0.0360269481572216
1,32603E+12;27758.0;1000;1000;0;315.793.247;0.03602565026298725
1,32603E+12;27759.0;1000;1000;0;315.820.037;0.03602435246226449
1,32603E+12;27760.0;1000;1000;0;315.846.828;0.03602305475504323
1,32603E+12;27761.0;1000;1000;0;315873.62;0.03602175714131335
1,32603E+12;27762.0;1000;1000;0;315.900.413;0.03602045962106477
1,32603E+12;27763.0;1000;1000;0;315.927.207;0.03601916219428736
1,32603E+12;27764.0;1000;1000;0;315.954.002;0.03601786486097104
1,32603E+12;27765.0;1000;1000;0;315.980.798;0.03601656762110571
1,32603E+12;27766.0;1000;1000;0;316.007.595;0.03601527047468126
1,32603E+12;27767.0;1000;1000;0;316.034.393;0.03601397342168761
1,32603E+12;27768.0;1000;1000;0;316.061.192;0.036012676462114666
1,32603E+12;27769.0;1000;1000;0;316.087.992;0.03601137959595232
1,32603E+12;27770.0;1000;1000;0;316.114.793;0.036010082823190494
1,32603E+12;27771.0;1000;1000;0;316.141.595;0.03600878614381909
1,32603E+12;27772.0;1000;1000;0;316.168.398;0.03600748955782803
1,32603E+12;27773.0;1000;1000;0;316.195.202;0.03600619306520721
1,32603E+12;27774.0;1000;1000;0;316.222.007;0.03600489666594657
1,32603E+12;27775.0;1000;1000;0;316.248.813;0.036003600360036005
1,32603E+12;27776.0;1000;1000;0;316275.62;0.036002304147465435
1,32603E+12;27777.0;1000;1000;0;316.302.428;0.03600100802822479
1,32603E+12;27778.0;1000;1000;0;316.329.237;0.03599971200230398
1,32603E+12;27779.0;1000;1000;0;316.356.047;0.03599841606969293
1,32603E+12;27780.0;1000;1000;0;316.382.858;0.03599712023038157
1,32603E+12;27781.0;1000;1000;0;316409.67;0.03599582448435981
1,32603E+12;27782.0;1000;1000;0;316.436.483;0.03599452883161759
1,32603E+12;27783.0;1000;1000;0;316.463.297;0.035993233272144834
1,32603E+12;27784.0;1000;1000;0;316.490.112;0.03599193780593147
1,32603E+12;27785.0;1000;1000;0;316.516.928;0.03599064243296743
1,32603E+12;27786.0;1000;1000;0;316.543.745;0.03598934715324264
1,32603E+12;27787.0;1000;1000;0;316.570.563;0.03598805196674704
1,32603E+12;27788.0;1000;1000;0;316.597.382;0.03598675687347056
1,32603E+12;27789.0;1000;1000;0;316.624.202;0.035985461873403145
1,32603E+12;27790.0;1000;1000;0;316.651.023;0.035984166966534725
1,32603E+12;27791.0;1000;1000;0;316.677.845;0.03598287215285524
1,32603E+12;27792.0;1000;1000;0;316.704.668;0.03598157743235463
1,32603E+12;27793.0;1000;1000;0;316.731.492;0.03598028280502285
1,32603E+12;27794.0;1000;1000;0;316.758.317;0.035978988270849825
1,32603E+12;27795.0;1000;1000;0;316.785.143;0.035977693829825505
1,32603E+12;27796.0;1000;1000;0;316811.97;0.03597639948193985
1,32603E+12;27797.0;1000;1000;0;316.838.798;0.03597510522718279
1,32603E+12;27798.0;1000;1000;0;316.865.627;0.03597381106554429
1,32603E+12;27799.0;1000;1000;0;316.892.457;0.03597251699701428
1,32603E+12;27800.0;1000;1000;0;316.919.288;0.03597122302158273
1,32603E+12;27801.0;1000;1000;0;316946.12;0.0359699291392396
1,32603E+12;27802.0;1000;1000;0;316.972.953;0.03596863534997482
1,32603E+12;27803.0;1000;1000;0;316.999.787;0.03596734165377837
1,32603E+12;27804.0;1000;1000;0;317.026.622;0.035966048050640194
1,32603E+12;27805.0;1000;1000;0;317.053.458;0.03596475454055026
1,32603E+12;27806.0;1000;1000;0;317.080.295;0.035963461123498526
1,32603E+12;27807.0;1000;1000;0;317.107.133;0.035962167799474955
1,32603E+12;27808.0;1000;1000;0;317.133.972;0.035960874568469504
1,32603E+12;27809.0;1000;1000;0;317.160.812;0.03595958143047215
1,32603E+12;27810.0;1000;1000;0;317.187.653;0.03595828838547285
1,32603E+12;27811.0;1000;1000;0;317.214.495;0.03595699543346158
1,32603E+12;27812.0;1000;1000;0;317.241.338;0.0359557025744283
1,32603E+12;27813.0;1000;1000;0;317.268.182;0.035954409808362994
1,32603E+12;27814.0;1000;1000;0;317.295.027;0.035953117135255626
1,32603E+12;27815.0;1000;1000;0;317.321.873;0.03595182455509617
1,32603E+12;27816.0;1000;1000;0;317348.72;0.0359505320678746
1,32603E+12;27817.0;1000;1000;0;317.375.568;0.03594923967358091
1,32603E+12;27818.0;1000;1000;0;317.402.417;0.035947947372205045
1,32603E+12;27819.0;1000;1000;0;317.429.267;0.03594665516373701
1,32603E+12;27820.0;1000;1000;0;317.456.118;0.035945363048166784
1,32603E+12;27821.0;1000;1000;0;317482.97;0.035944071025484345
1,32603E+12;27822.0;1000;1000;0;317.509.823;0.03594277909567968
1,32603E+12;27823.0;1000;1000;0;317.536.677;0.035941487258742764
1,32603E+12;27824.0;1000;1000;0;317.563.532;0.0359401955146636
1,32603E+12;27825.0;1000;1000;0;317.590.388;0.03593890386343217
1,32603E+12;27826.0;1000;1000;0;317.617.245;0.035937612305038454
1,32603E+12;27827.0;1000;1000;0;317.644.103;0.03593632083947246
1,32603E+12;27828.0;1000;1000;0;317.670.962;0.03593502946672416
1,32603E+12;27829.0;1000;1000;0;317.697.822;0.035933738186783575
1,32603E+12;27830.0;1000;1000;0;317.724.683;0.035932446999640676
1,32603E+12;27831.0;1000;1000;0;317.751.545;0.03593115590528547
1,32603E+12;27832.0;1000;1000;0;317.778.408;0.03592986490370796
1,32603E+12;27833.0;1000;1000;0;317.805.272;0.03592857399489814
1,32603E+12;27834.0;1000;1000;0;317.832.137;0.03592728317884602
1,32603E+12;27835.0;1000;1000;0;317.859.003;0.03592599245554159
1,32603E+12;27836.0;1000;1000;0;317885.87;0.035924701824974856
1,32603E+12;27837.0;1000;1000;0;317.912.738;0.035923411287135824
1,32603E+12;27838.0;1000;1000;0;317.939.607;0.035922120842014515
1,32603E+12;27839.0;1000;1000;0;317.966.477;0.035920830489600916
1,32603E+12;27840.0;1000;1000;0;317.993.348;0.035919540229885055
1,32603E+12;27841.0;1000;1000;0;318020.22;0.03591825006285694
1,32603E+12;27842.0;1000;1000;0;318.047.093;0.035916959988506574
1,32603E+12;27843.0;1000;1000;0;318.073.967;0.035915670006823976
1,32603E+12;27844.0;1000;1000;0;318.100.842;0.03591438011779917
1,32603E+12;27845.0;1000;1000;0;318.127.718;0.03591309032142216
1,32603E+12;27846.0;1000;1000;0;318.154.595;0.03591180061768297
1,32603E+12;27847.0;1000;1000;0;318.181.473;0.035910511006571624
1,32603E+12;27848.0;1000;1000;0;318.208.352;0.03590922148807814
1,32603E+12;27849.0;1000;1000;0;318.235.232;0.03590793206219254
1,32603E+12;27850.0;1000;1000;0;318.262.113;0.03590664272890485
1,32603E+12;27851.0;1000;1000;0;318.288.995;0.03590535348820509
1,32603E+12;27852.0;1000;1000;0;318.315.878;0.035904064340083294
1,32603E+12;27853.0;1000;1000;0;318.342.762;0.035902775284529495
1,32603E+12;27854.0;1000;1000;0;318.369.647;0.03590148632153371
1,32603E+12;27855.0;1000;1000;0;318.396.533;0.03590019745108598
1,32603E+12;27856.0;1000;1000;0;318423.42;0.035898908673176334
1,32603E+12;27857.0;1000;1000;0;318.450.308;0.03589761998779481
1,32603E+12;27858.0;1000;1000;0;318.477.197;0.03589633139493144
1,32603E+12;27859.0;1000;1000;0;318.504.087;0.03589504289457626
1,32603E+12;27860.0;1000;1000;0;318.530.978;0.03589375448671931
1,32603E+12;27861.0;1000;1000;0;318.558.573;0.03589246617135063
1,32603E+12;27862.0;1000;1000;0;318.586.169;0.03589117794846027
1,32603E+12;27863.0;1000;1000;0;318.613.766;0.035889889818038256
1,32603E+12;27864.0;1000;1000;0;318.641.364;0.03588860178007465
1,32603E+12;27865.0;1000;1000;0;318.668.963;0.03588731383455948
1,32603E+12;27866.0;1000;1000;0;318.696.563;0.035886025981482814
1,32603E+12;27867.0;1000;1000;0;318.724.164;0.035884738220834676
1,32603E+12;27868.0;1000;1000;0;318.751.766;0.03588345055260514
1,32603E+12;27869.0;1000;1000;0;318.779.369;0.03588216297678424
1,32603E+12;27870.0;1000;1000;0;318.806.973;0.03588087549336204
1,32603E+12;27871.0;1000;1000;0;318.834.578;0.03587958810232859
1,32603E+12;27872.0;1000;1000;0;318.862.184;0.035878300803673935
1,32603E+12;27873.0;1000;1000;0;318.889.791;0.03587701359738815
1,32603E+12;27874.0;1000;1000;0;318.917.399;0.03587572648346129
1,32603E+12;27875.0;1000;1000;0;318.945.008;0.03587443946188341
1,32603E+12;27876.0;1000;1000;0;318.972.618;0.035873152532644566
1,32603E+12;27877.0;1000;1000;0;319.000.229;0.035871865695734834
1,32603E+12;27878.0;1000;1000;0;319.027.841;0.035870578951144275
1,32603E+12;27879.0;1000;1000;0;319.055.454;0.035869292298862945
1,32603E+12;27880.0;1000;1000;0;319.083.068;0.035868005738880916
1,32603E+12;27881.0;1000;1000;0;319.110.683;0.035866719271188265
1,32603E+12;27882.0;1000;1000;0;319.138.299;0.035865432895775054
1,32603E+12;27883.0;1000;1000;0;319.165.916;0.035864146612631355
1,32603E+12;27884.0;1000;1000;0;319.193.534;0.03586286042174724
1,32603E+12;27885.0;1000;1000;0;319.221.153;0.03586157432311279
1,32603E+12;27886.0;1000;1000;0;319.248.773;0.035860288316718066
1,32603E+12;27887.0;1000;1000;0;319.276.394;0.03585900240255316
1,32603E+12;27888.0;1000;1000;0;319.304.016;0.03585771658060815
1,32603E+12;27889.0;1000;1000;0;319.331.639;0.0358564308508731
1,32603E+12;27890.0;1000;1000;0;319.359.263;0.035855145213338116
1,32603E+12;27891.0;1000;1000;0;319.386.888;0.03585385966799326
1,32603E+12;27892.0;1000;1000;0;319.414.514;0.035852574214828625
1,32603E+12;27893.0;1000;1000;0;319.442.141;0.0358512888538343
1,32603E+12;27894.0;1000;1000;0;319.469.769;0.03585000358500036
1,32603E+12;27895.0;1000;1000;0;319.497.398;0.0358487184083169
1,32603E+12;27896.0;1000;1000;0;319.525.028;0.03584743332377402
1,32603E+12;27897.0;1000;1000;0;319.552.659;0.03584614833136179
1,32603E+12;27898.0;1000;1000;0;319.580.291;0.03584486343107033
1,32603E+12;27899.0;1000;1000;0;319.607.924;0.035843578622889706
1,32603E+12;27900.0;1000;1000;0;319.635.558;0.035842293906810034
1,32603E+12;27901.0;1000;1000;0;319.663.193;0.035841009282821405
1,32603E+12;27902.0;1000;1000;0;319.690.829;0.03583972475091391
1,32603E+12;27903.0;1000;1000;0;319.718.466;0.03583844031107766
1,32603E+12;27904.0;1000;1000;0;319.746.104;0.03583715596330275
1,32603E+12;27905.0;1000;1000;0;319.773.743;0.035835871707579285
1,32603E+12;27906.0;1000;1000;0;319.801.383;0.03583458754389737
1,32603E+12;27907.0;1000;1000;0;319.829.024;0.035833303472247106
1,32603E+12;27908.0;1000;1000;0;319.856.666;0.035832019492618605
1,32603E+12;27909.0;1000;1000;0;319.884.309;0.03583073560500197
1,32603E+12;27910.0;1000;1000;0;319.911.953;0.03582945180938732
1,32603E+12;27911.0;1000;1000;0;319.939.598;0.03582816810576475
1,32603E+12;27912.0;1000;1000;0;319.967.244;0.03582688449412439
1,32603E+12;27913.0;1000;1000;0;319.994.891;0.03582560097445635
1,32603E+12;27914.0;1000;1000;0;320.022.539;0.035824317546750736
1,32603E+12;27915.0;1000;1000;0;320.050.188;0.035823034210997674
1,32603E+12;27916.0;1000;1000;0;320.077.838;0.035821750967187274
1,32603E+12;27917.0;1000;1000;0;320.105.489;0.03582046781530967
1,32603E+12;27918.0;1000;1000;0;320.133.141;0.03581918475535497
1,32603E+12;27919.0;1000;1000;0;320.160.794;0.0358179017873133
1,32603E+12;27920.0;1000;1000;0;320.188.448;0.03581661891117478
1,32603E+12;27921.0;1000;1000;0;320.216.103;0.03581533612692955
1,32603E+12;27922.0;1000;1000;0;320.243.759;0.03581405343456773
1,32603E+12;27923.0;1000;1000;0;320.271.416;0.03581277083407943
1,32603E+12;27924.0;1000;1000;0;320.299.074;0.035811488325454804
1,32603E+12;27925.0;1000;1000;0;320.326.733;0.03581020590868397
1,32603E+12;27926.0;1000;1000;0;320.354.393;0.03580892358375707
1,32603E+12;27927.0;1000;1000;0;320.382.054;0.035807641350664235
1,32603E+12;27928.0;1000;1000;0;320.409.716;0.03580635920939559
1,32603E+12;27929.0;1000;1000;0;320.437.379;0.03580507715994128
1,32603E+12;27930.0;1000;1000;0;320.465.043;0.03580379520229144
1,32603E+12;27931.0;1000;1000;0;320.492.708;0.03580251333643622
1,32603E+12;27932.0;1000;1000;0;320.520.374;0.03580123156236575
1,32603E+12;27933.0;1000;1000;0;320.548.041;0.03579994988007017
1,32603E+12;27934.0;1000;1000;0;320.575.709;0.03579866828953963
1,32603E+12;27935.0;1000;1000;0;320.603.378;0.035797386790764274
1,32603E+12;27936.0;1000;1000;0;320.631.048;0.03579610538373425
1,32603E+12;27937.0;1000;1000;0;320.658.719;0.0357948240684397
1,32603E+12;27938.0;1000;1000;0;320.686.391;0.03579354284487078
1,32603E+12;27939.0;1000;1000;0;320.714.064;0.035792261713017644
1,32603E+12;27940.0;1000;1000;0;320.741.738;0.03579098067287044
1,32603E+12;27941.0;1000;1000;0;320.769.413;0.03578969972441931
1,32603E+12;27942.0;1000;1000;0;320.797.089;0.03578841886765443
1,32603E+12;27943.0;1000;1000;0;320.824.766;0.03578713810256594
1,32603E+12;27944.0;1000;1000;0;320.852.444;0.035785857429144
1,32603E+12;27945.0;1000;1000;0;320.880.123;0.03578457684737878
1,32603E+12;27946.0;1000;1000;0;320.907.803;0.03578329635726043
1,32603E+12;27947.0;1000;1000;0;320.935.484;0.03578201595877912
1,32603E+12;27948.0;1000;1000;0;320.963.166;0.035780735651925
1,32603E+12;27949.0;1000;1000;0;320.990.849;0.03577945543668826
1,32603E+12;27950.0;1000;1000;0;321.018.533;0.03577817531305903
1,32603E+12;27951.0;1000;1000;0;321.046.218;0.03577689528102751
1,32603E+12;27952.0;1000;1000;0;321.073.904;0.035775615340583856
1,32603E+12;27953.0;1000;1000;0;321.101.591;0.03577433549171824
1,32603E+12;27954.0;1000;1000;0;321.129.279;0.035773055734420835
1,32603E+12;27955.0;1000;1000;0;321.156.968;0.03577177606868181
1,32603E+12;27956.0;1000;1000;0;321.184.658;0.03577049649449134
1,32603E+12;27957.0;1000;1000;0;321.212.349;0.03576921701183961
1,32603E+12;27958.0;1000;1000;0;321.240.041;0.03576793762071679
1,32603E+12;27959.0;1000;1000;0;321.267.734;0.03576665832111306
1,32603E+12;27960.0;1000;1000;0;321.295.428;0.0357653791130186
1,32603E+12;27961.0;1000;1000;0;321.323.123;0.03576409999642359
1,32603E+12;27962.0;1000;1000;0;321.350.819;0.03576282097131822
1,32603E+12;27963.0;1000;1000;0;321.378.516;0.03576154203769267
1,32603E+12;27964.0;1000;1000;0;321.406.214;0.03576026319553712
1,32603E+12;27965.0;1000;1000;0;321.433.913;0.03575898444484177
1,32603E+12;27966.0;1000;1000;0;321.461.613;0.0357577057855968
1,32603E+12;27967.0;1000;1000;0;321.489.314;0.035756427217792396
1,32603E+12;27968.0;1000;1000;0;321.517.016;0.03575514874141877
1,32603E+12;27969.0;1000;1000;0;321.544.719;0.035753870356466086
1,32603E+12;27970.0;1000;1000;0;321.572.423;0.03575259206292456
1,32603E+12;27971.0;1000;1000;0;321.600.128;0.03575131386078438
1,32603E+12;27972.0;1000;1000;0;321.627.834;0.03575003575003575
1,32603E+12;27973.0;1000;1000;0;321.655.541;0.03574875773066886
1,32603E+12;27974.0;1000;1000;0;321.683.249;0.03574747980267391
1,32603E+12;27975.0;1000;1000;0;321.710.958;0.035746201966041107
1,32603E+12;27976.0;1000;1000;0;321.738.668;0.03574492422076065
1,32603E+12;27977.0;1000;1000;0;321.766.379;0.035743646566822745
1,32603E+12;27978.0;1000;1000;0;321.794.091;0.0357423690042176
1,32603E+12;27979.0;1000;1000;0;321.821.804;0.035741091532935414
1,32603E+12;27980.0;1000;1000;0;321.849.518;0.035739814152966405
1,32603E+12;27981.0;1000;1000;0;321.877.233;0.03573853686430078
1,32603E+12;27982.0;1000;1000;0;321.904.949;0.03573725966692874
1,32603E+12;27983.0;1000;1000;0;321.932.666;0.03573598256084051
1,32603E+12;27984.0;1000;1000;0;321.960.384;0.0357347055460263
1,32603E+12;27985.0;1000;1000;0;321.988.103;0.035733428622476325
1,32603E+12;27986.0;1000;1000;0;322.015.823;0.035732151790180806
1,32603E+12;27987.0;1000;1000;0;322.043.544;0.03573087504912995
1,32603E+12;27988.0;1000;1000;0;322.071.266;0.03572959839931399
1,32603E+12;27989.0;1000;1000;0;322.098.989;0.035728321840723144
1,32603E+12;27990.0;1000;1000;0;322.126.713;0.03572704537334762
1,32603E+12;27991.0;1000;1000;0;322.154.438;0.035725768997177665
1,32603E+12;27992.0;1000;1000;0;322.182.164;0.03572449271220349
1,32603E+12;27993.0;1000;1000;0;322.209.891;0.03572321651841532
1,32603E+12;27994.0;1000;1000;0;322.237.619;0.035721940415803385
1,32603E+12;27995.0;1000;1000;0;322.265.348;0.03572066440435792
1,32603E+12;27996.0;1000;1000;0;322.293.078;0.03571938848406915
1,32603E+12;27997.0;1000;1000;0;322.320.809;0.03571811265492732
1,32603E+12;27998.0;1000;1000;0;322.348.541;0.03571683691692264
1,32603E+12;27999.0;1000;1000;0;322.376.274;0.03571556127004536
1,32603E+12;28000.0;1000;1000;0;322.404.008;0.03571428571428571
