1428772714047;4743.0;1000;581;419;4730.332185886403;0.12249631035209783
1428772714049;4744.0;1000;581;419;4737.3373493975905;0.12247048903878584
1428772714051;4745.0;1000;582;418;4736.697594501718;0.12265542676501581
1428772714052;4746.0;1000;582;418;4744.199312714777;0.12262958280657396
1428772714054;4747.0;1000;582;418;4751.7027491408935;0.1226037497366758
1428772714088;4768.0;1000;583;417;4750.744425385935;0.1222734899328859
1428772714097;4773.0;1000;584;416;4750.152397260274;0.12235491305258747
1428772714113;4782.0;1000;585;415;4749.242735042735;0.12233375156838143
1428772714114;4783.0;1000;585;415;4756.454700854701;0.12230817478569936
1428772714152;4804.0;1000;586;414;4755.3583617747445;0.12198168193172357
1428772714154;4805.0;1000;586;414;4762.3805460750855;0.12195629552549428
1428772714169;4813.0;1000;587;413;4761.546848381601;0.12196135466445045
1428772714212;4837.0;1000;588;412;4760.675170068027;0.12156295224312591
1428772714213;4838.0;1000;588;412;4767.90306122449;0.121537825547747
1428772714221;4842.0;1000;589;411;4767.4091680814945;0.12164394878149525
1428772714239;4852.0;1000;590;410;4766.833898305084;0.12159934047815334
1428772714240;4853.0;1000;591;409;4766.174280879864;0.12178034205645992
1428772714242;4854.0;1000;591;409;4773.582064297801;0.12175525339925834
1428772714244;4855.0;1000;591;409;4780.991539763113;0.12173017507723996
1428772714246;4856.0;1000;592;408;4779.9847972972975;0.12191103789126853
1428772714262;4866.0;1000;593;407;4778.9949409780775;0.12186600904233456
1428772714265;4867.0;1000;593;407;4786.067453625632;0.12184096979658927
1428772714267;4868.0;1000;593;407;4793.141652613828;0.12181594083812654
1428772714268;4869.0;1000;594;406;4791.774410774411;0.12199630314232902
1428772714279;4874.0;1000;594;406;4799.035353535353;0.12187115305703734
1428772714309;4876.0;1000;594;406;4806.3265993265995;0.12182116488925349
1428772714310;4877.0;1000;594;406;4813.619528619529;0.1217961861800287
1428772714312;4878.0;1000;594;406;4820.914141414141;0.12177121771217712
1428772714314;4879.0;1000;594;406;4828.210437710438;0.12174625947940151
1428772714325;4885.0;1000;595;405;4826.806722689075;0.1218014329580348
1428772714345;4892.0;1000;596;404;4825.439597315436;0.12183156173344235
1428772714350;4894.0;1000;596;404;4832.682885906041;0.12178177360032694
1428772714360;4897.0;1000;596;404;4839.931208053691;0.12170716765366552
1428772714364;4898.0;1000;596;404;4847.181208053691;0.12168231931400572
1428772714367;4899.0;1000;596;404;4854.432885906041;0.12165748111859563
1428772714371;4900.0;1000;596;404;4861.686241610738;0.12163265306122449
1428772714373;4901.0;1000;596;404;4868.9412751677855;0.1216078351356866
1428772714394;4907.0;1000;597;403;4867.844221105528;0.12166293050743836
1428772714400;4909.0;1000;598;402;4867.105351170569;0.1218170706864942
1428772714426;4917.0;1000;599;401;4866.123539232053;0.12182224933902787
1428772714429;4918.0;1000;599;401;4873.26878130217;0.12179747864985767
1428772714437;4920.0;1000;599;401;4880.417362270451;0.1217479674796748
1428772714440;4921.0;1000;600;400;4879.296666666667;0.1219264377159114
1428772714444;4922.0;1000;600;400;4886.3116666666665;0.12190166598943519
1428772714448;4923.0;1000;601;399;4885.3094841930115;0.12208003250050782
1428772714452;4924.0;1000;601;399;4892.316139767055;0.12205523964256702
1428772714455;4925.0;1000;601;399;4899.44758735441;0.12203045685279187
1428772714459;4926.0;1000;601;399;4906.580698835274;0.12200568412505075
1428772714466;4928.0;1000;601;399;4913.717138103161;0.12195616883116883
1428772714473;4930.0;1000;601;399;4920.85690515807;0.12190669371196755
1428772714476;4931.0;1000;601;399;4927.998336106489;0.12188197120259582
1428772714480;4932.0;1000;602;398;4926.519933554818;0.12206001622060016
1428772714483;4933.0;1000;602;398;4933.229235880399;0.12203527265355767
1428772714485;4934.0;1000;602;398;4939.940199335548;0.12201053911633564
1428772714489;4935.0;1000;602;398;4946.652823920266;0.12198581560283688
1428772714636;4982.0;1000;603;397;4945.640132669983;0.12103572862304296
1428772714640;4983.0;1000;603;397;4952.832504145937;0.12101143889223359
1428772714674;4992.0;1000;603;397;4960.50912106136;0.12079326923076923
1428772714682;4994.0;1000;604;396;4959.385761589404;0.12094513416099319
1428772714685;4995.0;1000;604;396;4966.476821192053;0.12092092092092092
1428772714694;4997.0;1000;604;396;4973.57119205298;0.12087252351410846
1428772714697;4998.0;1000;604;396;4980.667218543046;0.1208483393357343
1428772714700;4999.0;1000;604;396;4987.763245033113;0.1208241648329666
1428772714715;5004.0;1000;605;395;4986.823140495868;0.12090327737809752
1428772714718;5005.0;1000;605;395;4994.128925619834;0.12087912087912088
1428772714721;5006.0;1000;605;395;5001.436363636363;0.1208549740311626
1428772714725;5007.0;1000;606;394;5000.552805280528;0.12103055721989216
1428772714732;5009.0;1000;606;394;5007.925742574257;0.12098223198243162
1428772714735;5010.0;1000;606;394;5015.300330033003;0.12095808383233533
1428772714738;5011.0;1000;606;394;5022.676567656766;0.12093394532029535
1428772714779;5023.0;1000;606;394;5029.963696369637;0.12064503284889508
1428772714828;5038.0;1000;607;393;5029.080724876441;0.1204843191742755
1428772714832;5039.0;1000;607;393;5036.485996705107;0.12046040881127208
1428772714874;5051.0;1000;608;392;5035.475328947368;0.12037220352405464
1428772714881;5053.0;1000;608;392;5042.7516447368425;0.12032455966752424
1428772714890;5055.0;1000;608;392;5050.03125;0.12027695351137488
1428772714900;5058.0;1000;609;391;5048.844006568144;0.12040332147093713
1428772714908;5060.0;1000;609;391;5056.11986863711;0.12035573122529644
1428772714915;5062.0;1000;610;390;5054.952459016394;0.12050572896088503
1428772714919;5063.0;1000;610;390;5062.075409836066;0.12048192771084337
1428772714922;5064.0;1000;611;389;5061.443535188216;0.12065560821484993
1428772714926;5065.0;1000;611;389;5068.558101472995;0.12063178677196446
1428772714932;5067.0;1000;611;389;5075.8314238952535;0.12058417209394119
1428772714960;5076.0;1000;612;388;5075.006535947712;0.12056737588652482
1428772714980;5081.0;1000;612;388;5082.424836601307;0.12044873056484943
1428772714990;5083.0;1000;612;388;5089.90522875817;0.12040133779264214
1428772714993;5084.0;1000;612;388;5097.387254901961;0.12037765538945712
1428772715004;5087.0;1000;612;388;5104.8741830065355;0.12030666404560644
1428772715023;5092.0;1000;612;388;5112.598039215686;0.1201885310290652
1428772715027;5093.0;1000;612;388;5120.323529411765;0.12016493225996466
1428772715070;5104.0;1000;612;388;5127.970588235294;0.11990595611285267
1428772715190;5127.0;1000;613;387;5127.306688417619;0.11956309732787206
1428772715193;5128.0;1000;613;387;5135.009787928222;0.11953978159126365
1428772715197;5129.0;1000;613;387;5142.7145187601955;0.11951647494638332
1428772715201;5130.0;1000;613;387;5150.42088091354;0.11949317738791423
1428772715210;5133.0;1000;614;386;5149.35993485342;0.11961815702318332
1428772715223;5137.0;1000;614;386;5157.107491856677;0.11952501459996107
1428772715240;5142.0;1000;614;386;5164.35342019544;0.11940879035394789
1428772715255;5146.0;1000;614;386;5172.0732899022805;0.11931597357170617
1428772715258;5147.0;1000;614;386;5179.794788273615;0.11929279191762192
1428772715261;5148.0;1000;614;386;5187.517915309446;0.11926961926961926
1428772715276;5153.0;1000;615;385;5186.175609756097;0.11934795264894237
1428772715322;5166.0;1000;616;384;5185.527597402597;0.11924119241192412
1428772715325;5167.0;1000;617;383;5184.888168557536;0.11941165086123476
1428772715329;5168.0;1000;617;383;5192.649918962723;0.11938854489164087
1428772715358;5177.0;1000;618;382;5191.242718446602;0.1193741549159745
1428772715385;5185.0;1000;619;381;5190.166397415186;0.11938283510125361
1428772715388;5186.0;1000;619;381;5197.478190630049;0.11935981488623217
1428772715391;5187.0;1000;620;380;5195.879032258064;0.11952959321380374
1428772715442;5203.0;1000;620;380;5203.191935483871;0.11916202191043629
1428772715472;5213.0;1000;621;379;5201.901771336554;0.11912526376366775
1428772715475;5214.0;1000;621;379;5208.9919484702095;0.119102416570771
1428772715478;5215.0;1000;621;379;5216.083735909823;0.11907957813998082
1428772715505;5223.0;1000;622;378;5215.496784565917;0.11908864637181696
1428772715536;5232.0;1000;622;378;5223.262057877813;0.11888379204892967
1428772715540;5233.0;1000;622;378;5231.028938906752;0.11886107395375502
1428772715563;5240.0;1000;623;377;5230.418940609952;0.11889312977099237
1428772715566;5241.0;1000;623;377;5238.2070626003215;0.11887044457164664
1428772715595;5249.0;1000;624;376;5238.17467948718;0.118879786626024
1428772715602;5251.0;1000;625;375;5238.1056;0.11902494762902305
1428772715607;5252.0;1000;626;374;5238.046325878594;0.1191926884996192
1428772715613;5254.0;1000;627;373;5237.837320574163;0.11933764750666159
1428772715620;5256.0;1000;628;372;5237.393312101911;0.11948249619482496
1428772715627;5258.0;1000;629;371;5236.947535771065;0.1196272346899962
1428772715630;5259.0;1000;630;370;5236.630158730159;0.11979463776383342
1428772715634;5260.0;1000;630;370;5244.626984126984;0.11977186311787072
1428772715637;5261.0;1000;630;370;5252.625396825397;0.11974909712982323
1428772715651;5265.0;1000;631;369;5251.709984152139;0.11984805318138651
1428772715704;5281.0;1000;631;369;5259.77179080824;0.1194849460329483
1428772715710;5283.0;1000;631;369;5267.5546751188585;0.11943971228468674
1428772715713;5284.0;1000;631;369;5275.339144215531;0.11941710825132476
1428772715717;5285.0;1000;632;368;5275.231012658228;0.1195837275307474
1428772715725;5287.0;1000;633;367;5275.052132701422;0.11972763381880083
1428772715730;5288.0;1000;634;366;5274.2523659306;0.11989409984871408
1428772715735;5289.0;1000;635;365;5273.68031496063;0.1200605029306107
1428772715740;5290.0;1000;635;365;5281.674015748032;0.12003780718336483
1428772715743;5291.0;1000;635;365;5289.669291338582;0.12001512001512002
1428772715747;5292.0;1000;635;365;5297.407874015748;0.11999244142101285
1428772715751;5293.0;1000;636;364;5296.080188679245;0.1201587001700359
1428772715769;5298.0;1000;637;363;5295.028257456829;0.12023405058512646
1428772715775;5300.0;1000;638;362;5294.098746081505;0.12037735849056604
1428772715808;5309.0;1000;639;361;5293.5007824726135;0.12036165002825391
1428772715870;5327.0;1000;639;361;5300.937402190923;0.11995494649896753
1428772715873;5328.0;1000;639;361;5308.283255086072;0.11993243243243243
1428772715877;5329.0;1000;639;361;5315.702660406886;0.11990992681553762
1428772715884;5331.0;1000;639;361;5323.223787167449;0.11986494091164884
1428772715891;5333.0;1000;640;360;5322.165625;0.1200075004687793
1428772715911;5339.0;1000;641;359;5321.375975039002;0.12005993631766249
1428772715914;5340.0;1000;641;359;5328.890795631825;0.1200374531835206
1428772715918;5341.0;1000;641;359;5336.407176287052;0.1200149784684516
1428772715921;5342.0;1000;641;359;5343.92511700468;0.11999251216772744
1428772715925;5343.0;1000;641;359;5351.444617784711;0.11997005427662362
1428772715969;5344.0;1000;641;359;5358.965678627145;0.11994760479041916
1428772715973;5345.0;1000;641;359;5366.488299531981;0.11992516370439663
1428772715976;5346.0;1000;641;359;5374.01248049922;0.11990273101384212
1428772715979;5347.0;1000;641;359;5381.538221528861;0.11988030671404526
1428772715985;5349.0;1000;641;359;5389.0670826833075;0.11983548326790054
1428772716033;5364.0;1000;641;359;5396.453978159127;0.11950037285607755
1428772716044;5367.0;1000;642;358;5395.051401869159;0.11961989938513136
1428772716047;5368.0;1000;642;358;5402.056074766355;0.11959761549925485
1428772716055;5370.0;1000;643;357;5401.2597200622085;0.11973929236499069
1428772716079;5378.0;1000;644;356;5400.560559006211;0.11974711788769059
1428772716113;5387.0;1000;645;355;5399.7131782945735;0.11973268980879896
1428772716116;5388.0;1000;645;355;5407.240310077519;0.11971046770601336
1428772716119;5389.0;1000;645;355;5414.768992248062;0.11968825385043608
1428772716123;5390.0;1000;645;355;5422.299224806202;0.11966604823747681
1428772716129;5392.0;1000;645;355;5429.607751937984;0.11962166172106825
1428772716134;5394.0;1000;646;354;5428.749226006192;0.11976269929551353
1428772716137;5395.0;1000;646;354;5436.297213622291;0.11974050046339203
1428772716140;5396.0;1000;646;354;5443.600619195046;0.11971830985915492
1428772716143;5397.0;1000;646;354;5450.633126934985;0.11969612747822865
1428772716146;5398.0;1000;647;353;5449.721792890263;0.11985920711374583
1428772716160;5402.0;1000;647;353;5457.023183925811;0.11977045538689374
1428772716164;5403.0;1000;648;352;5455.858024691358;0.11993337034980567
1428772716167;5404.0;1000;648;352;5463.538580246914;0.11991117690599556
1428772716177;5407.0;1000;648;352;5470.836419753086;0.1198446458294803
1428772716180;5408.0;1000;648;352;5478.135802469136;0.11982248520710059
1428772716184;5409.0;1000;648;352;5485.436728395061;0.11980033277870217
1428772716192;5411.0;1000;648;352;5492.740740740741;0.11975605248567732
1428772716196;5412.0;1000;648;352;5500.0462962962965;0.1197339246119734
1428772716200;5413.0;1000;648;352;5507.353395061728;0.11971180491409569
1428772716204;5414.0;1000;648;352;5514.662037037037;0.11968969338751385
1428772716208;5415.0;1000;649;351;5513.825885978428;0.1198522622345337
1428772716211;5416.0;1000;649;351;5521.48844375963;0.1198301329394387
1428772716215;5417.0;1000;649;351;5529.152542372882;0.11980801181465756
1428772716223;5419.0;1000;650;350;5527.66;0.1199483299501753
1428772716234;5422.0;1000;651;349;5526.006144393241;0.1200663961637772
1428772716238;5423.0;1000;651;349;5532.84485407066;0.12004425594689286
1428772716323;5448.0;1000;652;348;5531.581288343558;0.1196769456681351
1428772716326;5449.0;1000;652;348;5538.805214723926;0.11965498256560837
1428772716329;5450.0;1000;652;348;5546.0306748466255;0.11963302752293578
1428772716333;5451.0;1000;652;348;5553.257668711656;0.11961108053568152
1428772716350;5456.0;1000;653;347;5551.719754977029;0.11968475073313783
1428772716353;5457.0;1000;654;346;5550.4250764526;0.11984606926882903
1428772716356;5458.0;1000;654;346;5557.620795107034;0.11982411139611579
1428772716363;5460.0;1000;654;346;5564.582568807339;0.11978021978021978
1428772716462;5497.0;1000;654;346;5572.093272171253;0.11897398581044207
1428772716476;5505.0;1000;654;346;5579.380733944954;0.11880108991825614
1428772716480;5507.0;1000;654;346;5586.67125382263;0.11875794443435628
1428772716482;5508.0;1000;654;346;5593.963302752293;0.1187363834422658
1428772716484;5509.0;1000;654;346;5601.256880733945;0.11871483027772735
1428772716486;5510.0;1000;654;346;5608.551987767584;0.11869328493647913
1428772716492;5513.0;1000;654;346;5615.851681957187;0.11862869580990386
1428772716494;5514.0;1000;655;345;5614.529770992366;0.11878853826623141
1428772716495;5515.0;1000;655;345;5621.78320610687;0.11876699909338169
1428772716497;5516.0;1000;655;345;5629.038167938931;0.1187454677302393
1428772716499;5517.0;1000;655;345;5636.29465648855;0.11872394417255755
1428772716506;5521.0;1000;656;344;5635.09756097561;0.11881905451910886
1428772716508;5522.0;1000;657;343;5633.738203957382;0.11897863093082217
1428772716510;5523.0;1000;657;343;5641.124809741248;0.11895708853883759
1428772716512;5524.0;1000;657;343;5648.512937595129;0.11893555394641564
1428772716520;5528.0;1000;658;342;5647.253799392097;0.11903039073806078
1428772716525;5531.0;1000;658;342;5654.58358662614;0.11896582896402097
1428772716527;5532.0;1000;658;342;5661.914893617021;0.11894432393347795
1428772716529;5533.0;1000;659;341;5660.86191198786;0.11910356045544912
1428772716531;5534.0;1000;659;341;5668.402124430956;0.11908203830863752
1428772716533;5535.0;1000;659;341;5675.943854324734;0.11906052393857272
1428772716535;5536.0;1000;659;341;5683.487101669196;0.11903901734104046
1428772716563;5551.0;1000;660;340;5682.121212121212;0.11889749594667627
1428772716565;5552.0;1000;660;340;5689.368181818182;0.11887608069164265
1428772716568;5553.0;1000;660;340;5696.616666666667;0.11885467314964884
1428772716572;5555.0;1000;661;339;5695.642965204236;0.118991899189919
1428772716574;5556.0;1000;661;339;5703.28895612708;0.11897048236141108
1428772716585;5562.0;1000;662;338;5702.448640483383;0.11902193455591514
1428772716589;5564.0;1000;662;338;5710.226586102719;0.11897915168943206
1428772716593;5566.0;1000;662;338;5718.007552870091;0.11893639956881064
1428772716595;5567.0;1000;662;338;5725.79003021148;0.11891503502784265
1428772716597;5568.0;1000;662;338;5733.574018126888;0.11889367816091954
1428772716601;5570.0;1000;662;338;5741.401812688821;0.11885098743267504
1428772716602;5571.0;1000;662;338;5749.231117824774;0.11882965356309459
1428772716604;5572.0;1000;662;338;5757.111782477341;0.11880832735104092
1428772716606;5573.0;1000;663;337;5756.577677224736;0.11896644536156468
1428772716609;5574.0;1000;664;336;5756.259036144578;0.11912450663796197
1428772716610;5575.0;1000;665;335;5755.905263157894;0.11928251121076233
1428772716612;5576.0;1000;665;335;5764.209022556391;0.11926111908177905
1428772716616;5578.0;1000;666;334;5762.704204204204;0.11939763356041593
1428772716645;5579.0;1000;667;333;5761.23988005997;0.11955547589173687
1428772716646;5580.0;1000;668;332;5759.917664670658;0.11971326164874552
1428772716648;5581.0;1000;668;332;5767.085329341317;0.11969181150331482
1428772716650;5582.0;1000;668;332;5774.254491017964;0.11967036904335364
1428772716651;5583.0;1000;668;332;5781.425149700599;0.11964893426473222
1428772716653;5584.0;1000;668;332;5788.597305389221;0.11962750716332378
1428772716654;5585.0;1000;668;332;5795.770958083833;0.11960608773500447
1428772716660;5588.0;1000;669;331;5794.4394618834085;0.11972083035075161
1428772716662;5589.0;1000;669;331;5801.5739910313905;0.11969940955448202
1428772716666;5592.0;1000;670;330;5800.237313432835;0.1198140200286123
1428772716668;5593.0;1000;671;329;5799.029806259315;0.11997139281244412
1428772716669;5594.0;1000;672;328;5797.825892857143;0.12012870933142653
1428772716671;5595.0;1000;672;328;5805.252976190476;0.12010723860589813
1428772716687;5600.0;1000;673;327;5803.94205052006;0.12017857142857143
1428772716691;5601.0;1000;673;327;5811.258543833581;0.1201571148009284
1428772716696;5603.0;1000;673;327;5818.5690936106985;0.1201142245225772
1428772716699;5604.0;1000;673;327;5825.8811292719165;0.12009279086366881
1428772716712;5608.0;1000;673;327;5833.194650817236;0.12000713266761769
1428772716715;5609.0;1000;674;326;5831.657270029674;0.1201640221073275
1428772716744;5618.0;1000;675;325;5830.422222222222;0.1201495194019224
1428772716747;5619.0;1000;675;325;5837.828148148148;0.1201281366791244
1428772716761;5623.0;1000;676;324;5836.87573964497;0.1202205228525698
1428772716767;5625.0;1000;677;323;5835.803545051699;0.12035555555555555
1428772716894;5663.0;1000;678;322;5835.160766961652;0.11972452763552888
1428772716897;5664.0;1000;678;322;5843.1268436578175;0.11970338983050847
1428772716900;5665.0;1000;678;322;5851.094395280236;0.11968225948808472
1428772716904;5666.0;1000;678;322;5859.063421828909;0.11966113660430638
1428772716907;5667.0;1000;678;322;5867.033923303835;0.11964002117522499
1428772716910;5668.0;1000;678;322;5875.005899705015;0.11961891319689485
1428772717004;5697.0;1000;679;321;5873.487481590574;0.11918553624714762
1428772717009;5698.0;1000;679;321;5880.622974963181;0.11916461916461916
1428772717034;5706.0;1000;680;320;5879.754411764706;0.11917280056081318
1428772717086;5721.0;1000;681;319;5878.91483113069;0.11903513371788149
1428772717101;5725.0;1000;682;318;5877.50293255132;0.11912663755458515
1428772717104;5726.0;1000;682;318;5884.712609970675;0.11910583304226335
1428772717107;5727.0;1000;682;318;5891.923753665689;0.11908503579535533
1428772717116;5730.0;1000;682;318;5899.139296187684;0.11902268760907504
1428772717120;5731.0;1000;682;318;5906.356304985337;0.11900191938579655
1428772717123;5732.0;1000;682;318;5913.574780058651;0.11898115840893231
1428772717202;5754.0;1000;683;317;5912.415812591508;0.11870003475842891
1428772717233;5762.0;1000;684;316;5911.694444444444;0.1187087816730302
1428772717236;5763.0;1000;684;316;5919.618421052632;0.11868818323789693
1428772717248;5766.0;1000;685;315;5917.956204379562;0.11879986125563649
1428772717262;5769.0;1000;685;315;5924.940145985402;0.1187380828566476
1428772717268;5770.0;1000;685;315;5931.925547445256;0.11871750433275563
1428772717280;5773.0;1000;686;314;5930.744897959184;0.1188290316992898
1428772717284;5774.0;1000;686;314;5938.212827988338;0.11880845167994458
1428772717299;5778.0;1000;687;313;5937.359534206696;0.11889927310488058
1428772717363;5796.0;1000;688;312;5936.489825581395;0.11870255348516218
1428772717372;5798.0;1000;689;311;5935.621190130624;0.11883408071748879
1428772717381;5800.0;1000;690;310;5934.759420289855;0.11896551724137931
1428772717385;5801.0;1000;690;310;5942.504347826087;0.11894500948112395
1428772717393;5803.0;1000;691;309;5942.227206946454;0.11907633982422884
1428772717397;5804.0;1000;692;308;5941.374277456647;0.11922811853893867
1428772717402;5805.0;1000;692;308;5949.109826589595;0.11920757967269595
1428772717406;5806.0;1000;693;307;5948.350649350649;0.11935928349982776
1428772717417;5809.0;1000;694;306;5948.020172910663;0.11946978825959717
1428772717422;5810.0;1000;695;305;5947.594244604316;0.11962134251290878
1428772717426;5811.0;1000;695;305;5955.728057553957;0.1196007571846498
1428772717429;5812.0;1000;695;305;5963.863309352518;0.11958017894012388
1428772717439;5815.0;1000;696;304;5962.533045977011;0.11969045571797077
1428772717443;5816.0;1000;696;304;5969.772988505747;0.11966987620357634
1428772717458;5820.0;1000;696;304;5976.735632183908;0.11958762886597939
1428772717563;5841.0;1000;697;303;5975.467718794835;0.11932888204074645
1428772717567;5842.0;1000;697;303;5982.77618364419;0.11930845600821637
1428772717571;5843.0;1000;697;303;5990.086083213773;0.11928803696731131
1428772717574;5844.0;1000;697;303;5997.397417503586;0.11926762491444216
1428772717645;5866.0;1000;697;303;6004.896700143472;0.11882032049096489
1428772717651;5868.0;1000;697;303;6012.400286944046;0.11877982276755283
1428772717682;5878.0;1000;698;302;6011.250716332378;0.11874787342633548
1428772717686;5879.0;1000;698;302;6018.716332378223;0.11872767477462154
1428772717688;5880.0;1000;698;302;6026.183381088826;0.11870748299319728
1428772717692;5881.0;1000;698;302;6033.651862464183;0.11868729807855807
1428772717695;5882.0;1000;698;302;6041.121776504298;0.11866712002720163
1428772717747;5897.0;1000;699;301;6040.413447782546;0.11853484822791249
1428772717751;5898.0;1000;699;301;6048.321888412017;0.1185147507629705
1428772717763;5901.0;1000;700;300;6047.147142857143;0.11862396204033215
1428772717767;5902.0;1000;701;299;6046.089871611983;0.1187732971873941
1428772717778;5905.0;1000;702;298;6045.693732193732;0.11888230313293818
1428772717796;5910.0;1000;702;298;6053.263532763533;0.11878172588832488
1428772717799;5911.0;1000;702;298;6060.669515669516;0.11876163085772289
1428772717803;5912.0;1000;703;297;6059.285917496444;0.11891069012178619
1428772717806;5913.0;1000;703;297;6066.524893314367;0.11889058007779468
1428772717809;5914.0;1000;703;297;6073.897581792318;0.11887047683462969
1428772717851;5927.0;1000;704;296;6072.815340909091;0.11877847140205838
1428772717916;5946.0;1000;705;295;6071.469503546099;0.11856710393541876
1428772717919;5947.0;1000;705;295;6078.739007092198;0.11854716663864133
1428772717992;5967.0;1000;705;295;6085.992907801418;0.11814982403217697
1428772717996;5968.0;1000;705;295;6093.248226950354;0.11813002680965147
1428772717999;5969.0;1000;705;295;6100.504964539007;0.11811023622047244
1428772718009;5972.0;1000;706;294;6099.6033994334275;0.11821835231078366
1428772718012;5973.0;1000;706;294;6107.344192634561;0.11819856018751046
1428772718015;5974.0;1000;706;294;6115.086402266289;0.11817877469032474
1428772718019;5975.0;1000;706;294;6122.830028328612;0.11815899581589959
1428772718152;6012.0;1000;707;293;6121.786421499292;0.1175981370592149
1428772718156;6013.0;1000;707;293;6129.4045261669025;0.11757857974388825
1428772718161;6014.0;1000;708;292;6128.2584745762715;0.11772530761556368
1428772718176;6018.0;1000;709;291;6127.0634696756;0.11781322698570953
1428772718179;6019.0;1000;709;291;6134.513399153738;0.11779365343080246
1428772718182;6020.0;1000;709;291;6141.964739069112;0.11777408637873754
1428772718185;6021.0;1000;709;291;6149.41748942172;0.1177545258262747
1428772718209;6027.0;1000;710;290;6148.588732394366;0.11780321884851501
1428772718213;6028.0;1000;710;290;6156.422535211268;0.11778367617783676
1428772718215;6029.0;1000;710;290;6163.854929577465;0.1177641399900481
1428772718219;6030.0;1000;710;290;6171.288732394366;0.11774461028192372
1428772718222;6031.0;1000;710;290;6178.723943661972;0.11772508705024043
1428772718240;6036.0;1000;711;289;6177.227848101265;0.11779324055666004
1428772718244;6037.0;1000;711;289;6184.423347398031;0.11777372867318205
1428772718323;6059.0;1000;711;289;6192.215189873417;0.11734609671562964
1428772718346;6065.0;1000;712;288;6191.78511235955;0.11739488870568837
1428772718495;6095.0;1000;713;287;6191.011220196354;0.1169811320754717
1428772718572;6119.0;1000;713;287;6198.514726507714;0.11652230756659585
1428772718604;6129.0;1000;713;287;6205.955119214586;0.11633219122205907
1428772718607;6130.0;1000;713;287;6213.3969144460025;0.11631321370309951
1428772718679;6153.0;1000;714;286;6212.616246498599;0.11604095563139932
1428772718711;6162.0;1000;715;285;6211.888111888112;0.1160337552742616
1428772718715;6163.0;1000;715;285;6219.85034965035;0.11601492779490508
1428772718718;6164.0;1000;715;285;6227.2307692307695;0.11599610642439974
1428772718722;6165.0;1000;715;285;6234.612587412587;0.11597729115977291
1428772718728;6167.0;1000;715;285;6242.46013986014;0.11593967893627372
1428772718740;6170.0;1000;716;284;6241.08938547486;0.1160453808752026
1428772718746;6172.0;1000;716;284;6248.439944134078;0.11600777705767984
1428772718749;6173.0;1000;717;283;6247.072524407253;0.11615098007451806
1428772718808;6199.0;1000;718;282;6245.661559888579;0.11582513308598161
1428772718812;6201.0;1000;718;282;6253.383008356546;0.11578777616513465
1428772718814;6202.0;1000;718;282;6261.105849582173;0.11576910673976137
1428772718818;6204.0;1000;718;282;6268.848189415042;0.1157317859445519
1428772718820;6205.0;1000;718;282;6276.591922005571;0.11571313456889605
1428772718822;6206.0;1000;718;282;6284.337047353761;0.11569448920399614
1428772718825;6208.0;1000;718;282;6292.0849582172705;0.11565721649484537
1428772718830;6210.0;1000;718;282;6299.841225626741;0.11561996779388084
1428772718833;6212.0;1000;718;282;6307.600278551532;0.11558274307791372
1428772718850;6220.0;1000;719;281;6306.6453407510435;0.11559485530546623
1428772718852;6221.0;1000;719;281;6314.464534075104;0.1155762739109468
1428772718861;6226.0;1000;720;280;6313.452777777778;0.11564407324124638
1428772718863;6227.0;1000;720;280;6321.2125;0.11562550184679621
1428772718872;6232.0;1000;721;279;6320.208044382802;0.11569319640564826
1428772718875;6233.0;1000;721;279;6327.972260748959;0.11567463500721964
1428772718877;6234.0;1000;721;279;6335.73786407767;0.11565607956368303
1428772718879;6235.0;1000;721;279;6343.504854368932;0.11563753007217321
1428772718881;6236.0;1000;721;279;6351.273231622747;0.11561898652982681
1428772718884;6238.0;1000;721;279;6359.044382801664;0.11558191728117986
1428772718945;6270.0;1000;721;279;6367.190013869626;0.11499202551834131
1428772718947;6271.0;1000;721;279;6375.337031900139;0.11497368840695264
1428772718949;6272.0;1000;721;279;6383.460471567268;0.11495535714285714
1428772718965;6281.0;1000;721;279;6391.191400832177;0.11479063843337048
1428772718967;6282.0;1000;721;279;6398.92371705964;0.11477236548869786
1428772718969;6283.0;1000;721;279;6406.657420249653;0.11475409836065574
1428772718971;6284.0;1000;721;279;6414.392510402219;0.11473583704646721
1428772718989;6293.0;1000;722;278;6413.48891966759;0.1147306531066264
1428772718991;6294.0;1000;722;278;6421.470914127423;0.11471242453129965
1428772719032;6315.0;1000;723;277;6420.154910096819;0.11448931116389549
1428772719054;6328.0;1000;724;276;6419.075966850829;0.11441213653603034
1428772719056;6329.0;1000;724;276;6426.866022099448;0.11439405909306367
1428772719190;6358.0;1000;725;275;6425.812413793104;0.11402956904687009
1428772719193;6359.0;1000;725;275;6433.624827586207;0.11401163704985061
1428772719239;6373.0;1000;725;275;6442.168275862069;0.11376117997803233
1428772719287;6388.0;1000;726;274;6441.400826446281;0.11365059486537257
1428772719303;6393.0;1000;727;273;6440.371389270977;0.11371812920381667
1428772719306;6394.0;1000;727;273;6448.557083906465;0.11370034407256803
1428772719309;6395.0;1000;727;273;6456.744154057772;0.11368256450351838
1428772719312;6396.0;1000;727;273;6464.932599724897;0.11366479049405878
1428772719329;6401.0;1000;727;273;6473.0385144429165;0.11357600374941415
