1429706995778;3739.0;1000;496;504;3069.921370967742;0.1326557903182669
1429706995778;3740.0;1000;496;504;3076.0705645161293;0.13262032085561498
1429706995778;3741.0;1000;496;504;3082.125;0.1325848703555199
1429706995778;3742.0;1000;496;504;3088.1814516129034;0.13254943880277925
1429706995778;3743.0;1000;496;504;3094.2883064516127;0.13251402618220678
1429706995778;3744.0;1000;497;503;3094.6539235412474;0.1327457264957265
1429706995778;3745.0;1000;497;503;3101.247484909457;0.13271028037383178
1429706995793;3746.0;1000;497;503;3107.843058350101;0.13267485317672184
1429706995793;3747.0;1000;497;503;3114.440643863179;0.13263944488924473
1429706995793;3748.0;1000;497;503;3121.040241448692;0.13260405549626467
1429706995793;3749.0;1000;497;503;3127.64185110664;0.13256868498266206
1429706995793;3750.0;1000;497;503;3134.245472837022;0.13253333333333334
1429706995809;3754.0;1000;498;502;3133.8614457831327;0.13265849760255727
1429706995824;3764.0;1000;499;501;3133.374749498998;0.13257173219978746
1429706995824;3765.0;1000;499;501;3139.4288577154307;0.13253652058432935
1429706995824;3768.0;1000;499;501;3145.0801603206414;0.13243099787685775
1429706995840;3769.0;1000;499;501;3150.733466933868;0.13239586097107986
1429706995840;3770.0;1000;499;501;3156.38877755511;0.1323607427055703
1429706995840;3771.0;1000;499;501;3163.2785571142285;0.13232564306549988
1429706995840;3774.0;1000;499;501;3169.4288577154307;0.13222045574986752
1429706995856;3782.0;1000;500;500;3169.388;0.13220518244315177
1429706995856;3783.0;1000;500;500;3175.688;0.13217023526301877
1429706995871;3784.0;1000;501;499;3176.0419161676646;0.13239957716701903
1429706995871;3785.0;1000;501;499;3182.736526946108;0.13236459709379128
1429706995871;3786.0;1000;501;499;3189.4610778443116;0.13232963549920762
1429706995902;3800.0;1000;502;498;3189.0298804780878;0.13210526315789473
1429706995918;3808.0;1000;503;497;3188.8807157057654;0.13209033613445378
1429706995949;3820.0;1000;503;497;3194.540755467197;0.13167539267015707
1429706995949;3821.0;1000;503;497;3200.202783300199;0.131640931693274
1429706995965;3828.0;1000;504;496;3199.7936507936506;0.13166144200626959
1429706995996;3843.0;1000;505;495;3200.2356435643565;0.13140775435857402
1429706996012;3846.0;1000;505;495;3207.011881188119;0.1313052522100884
1429706996012;3847.0;1000;505;495;3213.790099009901;0.13127112035352223
1429706996012;3848.0;1000;505;495;3220.570297029703;0.13123700623700624
1429706996012;3849.0;1000;505;495;3227.350495049505;0.13120290984671343
1429706996027;3852.0;1000;506;494;3227.195652173913;0.13136033229491173
1429706996043;3860.0;1000;507;493;3227.4477317554242;0.13134715025906735
1429706996105;3884.0;1000;508;492;3227.3720472440946;0.13079299691040164
1429706996105;3885.0;1000;508;492;3233.6515748031497;0.13075933075933077
1429706996105;3886.0;1000;508;492;3239.933070866142;0.13072568193515183
1429706996105;3887.0;1000;508;492;3246.216535433071;0.1306920504244919
1429706996105;3888.0;1000;508;492;3252.501968503937;0.13065843621399176
1429706996121;3891.0;1000;509;491;3252.8585461689586;0.1308147005911077
1429706996152;3909.0;1000;510;490;3252.972549019608;0.13046815042210283
1429706996152;3910.0;1000;510;490;3259.4666666666667;0.13043478260869565
1429706996152;3911.0;1000;510;490;3265.9627450980392;0.13040143185885963
1429706996230;3955.0;1000;511;489;3266.1272015655577;0.12920353982300886
1429706996230;3956.0;1000;511;489;3272.6849315068494;0.12917087967644084
1429706996246;3957.0;1000;512;488;3272.4453125;0.12939095274197623
1429706996246;3958.0;1000;512;488;3278.994140625;0.12935826174835777
1429706996277;3978.0;1000;513;487;3280.1461988304095;0.12895927601809956
1429706996277;3979.0;1000;513;487;3287.692007797271;0.12892686604674541
1429706996292;3984.0;1000;514;486;3288.943579766537;0.1290160642570281
1429706996308;3996.0;1000;515;485;3288.7281553398057;0.1288788788788789
1429706996308;3997.0;1000;515;485;3294.9009708737863;0.12884663497623217
1429706996308;3998.0;1000;515;485;3301.0757281553397;0.1288144072036018
1429706996339;4008.0;1000;516;484;3301.25;0.12874251497005987
1429706996448;4072.0;1000;517;483;3300.818181818182;0.1269646365422397
1429706996448;4073.0;1000;518;482;3300.5482625482628;0.12717898355020868
1429706996480;4089.0;1000;519;481;3300.7398843930637;0.1269258987527513
1429706996480;4090.0;1000;519;481;3307.2928709055877;0.12689486552567236
1429706996480;4093.0;1000;519;481;3313.8516377649325;0.126801856828732
1429706996542;4118.0;1000;520;480;3313.605769230769;0.12627489072365225
1429706996542;4119.0;1000;520;480;3319.7346153846156;0.12624423403738771
1429706996604;4151.0;1000;521;479;3320.389635316699;0.12551192483738857
1429706996604;4152.0;1000;522;478;3320.3505747126437;0.12572254335260116
1429706996604;4154.0;1000;523;477;3320.2715105162524;0.12590274434280213
1429706996604;4155.0;1000;523;477;3326.543021032505;0.12587244283995186
1429706996620;4158.0;1000;524;476;3326.5019083969464;0.12602212602212604
1429706996636;4163.0;1000;525;475;3326.4266666666667;0.1261109776603411
1429706996636;4164.0;1000;525;475;3332.733333333333;0.1260806916426513
1429706996636;4165.0;1000;525;475;3339.041904761905;0.12605042016806722
1429706996636;4166.0;1000;525;475;3345.352380952381;0.12602016322611617
1429706996651;4173.0;1000;525;475;3351.7561904761906;0.12580877066858376
1429706996651;4176.0;1000;525;475;3358.1219047619047;0.1257183908045977
1429706996651;4177.0;1000;525;475;3364.502857142857;0.12568829303327747
1429706996667;4178.0;1000;525;475;3370.885714285714;0.12565820966969843
1429706996667;4179.0;1000;525;475;3377.270476190476;0.12562814070351758
1429706996667;4180.0;1000;525;475;3383.657142857143;0.1255980861244019
1429706996714;4203.0;1000;526;474;3383.572243346008;0.12514870330716155
1429706996714;4204.0;1000;526;474;3389.922053231939;0.12511893434823979
1429706996714;4205.0;1000;526;474;3396.2737642585553;0.12508917954815696
1429706996714;4206.0;1000;527;473;3396.603415559772;0.12529719448407037
1429706996729;4208.0;1000;527;473;3403.381404174573;0.12523764258555134
1429706996729;4209.0;1000;527;473;3410.1612903225805;0.12520788785934903
1429706996729;4210.0;1000;528;472;3410.3958333333335;0.12541567695961994
1429706996729;4214.0;1000;529;471;3410.109640831758;0.12553393450403416
1429706996760;4226.0;1000;530;470;3410.5264150943394;0.12541410317084714
1429706996760;4227.0;1000;530;470;3417.379245283019;0.12538443340430566
1429706996792;4238.0;1000;531;469;3417.2824858757062;0.12529495044832467
1429706996792;4239.0;1000;531;469;3423.623352165725;0.12526539278131635
1429706996807;4247.0;1000;532;468;3424.75;0.12526489286555215
1429706996823;4251.0;1000;533;467;3424.9024390243903;0.12538226299694188
1429706996823;4252.0;1000;533;467;3431.4821763602254;0.12535277516462842
1429706996823;4253.0;1000;533;467;3438.0637898686678;0.12532330119915353
1429706996823;4254.0;1000;533;467;3444.6472795497184;0.12529384109073813
1429706996823;4256.0;1000;534;466;3445.2041198501875;0.12546992481203006
1429706996838;4257.0;1000;534;466;3451.567415730337;0.12544045102184637
1429706996870;4267.0;1000;534;466;3457.9794007490636;0.1251464729318022
1429706996870;4268.0;1000;534;466;3464.3932584269664;0.12511715089034678
1429706996870;4270.0;1000;534;466;3470.808988764045;0.1250585480093677
1429706996916;4296.0;1000;535;465;3471.4;0.12453445065176909
1429706996963;4317.0;1000;536;464;3471.714552238806;0.1241602965022006
1429706996963;4318.0;1000;536;464;3478.507462686567;0.12413154238073182
1429706996963;4319.0;1000;536;464;3485.3022388059703;0.12410280157443852
1429706996979;4328.0;1000;537;463;3485.0297951582866;0.12407578558225509
1429706996979;4334.0;1000;538;462;3485.5520446096652;0.12413474850023073
1429706996994;4335.0;1000;538;462;3492.553903345725;0.12410611303344868
1429706997010;4343.0;1000;539;461;3493.17254174397;0.12410775961317062
1429706997010;4347.0;1000;540;460;3493.5296296296297;0.12422360248447205
1429706997010;4351.0;1000;540;460;3500.6796296296297;0.12410940013789934
1429706997026;4353.0;1000;541;459;3501.2735674676524;0.12428210429588789
1429706997026;4354.0;1000;541;459;3508.34011090573;0.12425355994487827
1429706997026;4355.0;1000;541;459;3515.4085027726433;0.12422502870264064
1429706997041;4364.0;1000;542;458;3515.2749077490776;0.12419798350137488
1429706997057;4373.0;1000;543;457;3515.147329650092;0.12417104962268466
1429706997057;4374.0;1000;543;457;3521.4953959484346;0.12414266117969822
1429706997057;4375.0;1000;543;457;3527.8453038674033;0.12411428571428572
1429706997072;4385.0;1000;543;457;3534.8987108655615;0.12383124287343215
1429706997088;4386.0;1000;543;457;3541.9539594843463;0.1238030095759234
1429706997088;4387.0;1000;543;457;3549.3259668508285;0.12377478914976066
1429706997088;4388.0;1000;543;457;3556.3093922651933;0.12374658158614403
1429706997088;4393.0;1000;543;457;3563.255985267035;0.1236057363988163
1429706997104;4395.0;1000;543;457;3570.206261510129;0.12354948805460751
1429706997104;4396.0;1000;543;457;3577.388581952118;0.1235213830755232
1429706997104;4397.0;1000;543;457;3583.848987108656;0.12349329088014556
1429706997104;4398.0;1000;543;457;3591.0349907918967;0.12346521145975443
1429706997104;4399.0;1000;543;457;3597.499079189687;0.12343714480563764
1429706997104;4400.0;1000;544;456;3597.4025735294117;0.12363636363636364
1429706997119;4401.0;1000;544;456;3603.858455882353;0.12360827084753465
1429706997119;4402.0;1000;544;456;3610.3786764705883;0.12358019082235347
1429706997119;4403.0;1000;544;456;3616.9007352941176;0.12355212355212356
1429706997119;4404.0;1000;544;456;3623.424632352941;0.12352406902815623
1429706997119;4405.0;1000;545;455;3624.2091743119267;0.12372304199772985
1429706997150;4414.0;1000;545;455;3630.669724770642;0.1234707748074309
1429706997166;4424.0;1000;546;454;3630.6483516483518;0.12341772151898735
1429706997166;4425.0;1000;546;454;3637.2783882783883;0.12338983050847457
1429706997166;4426.0;1000;546;454;3643.9102564102564;0.12336195210122006
1429706997166;4428.0;1000;546;454;3650.5457875457873;0.12330623306233063
1429706997166;4429.0;1000;546;454;3657.1831501831502;0.12327839241363739
1429706997182;4432.0;1000;547;453;3656.8756855575866;0.12342057761732853
1429706997197;4443.0;1000;547;453;3663.314442413163;0.12311501237902318
1429706997197;4444.0;1000;547;453;3669.7550274223036;0.12308730873087309
1429706997213;4450.0;1000;547;453;3676.2340036563073;0.12292134831460674
1429706997213;4451.0;1000;547;453;3682.7148080438756;0.12289373174567512
1429706997213;4452.0;1000;547;453;3689.197440585009;0.12286612758310872
1429706997228;4454.0;1000;548;452;3688.7901459854015;0.12303547373147733
1429706997228;4455.0;1000;548;452;3695.116788321168;0.12300785634118967
1429706997228;4456.0;1000;548;452;3701.4452554744526;0.1229802513464991
1429706997228;4457.0;1000;548;452;3709.228102189781;0.12295265873906215
1429706997244;4462.0;1000;548;452;3716.447080291971;0.12281488121918423
1429706997244;4463.0;1000;549;451;3716.7249544626593;0.12301142729105982
1429706997244;4467.0;1000;549;451;3724.511839708561;0.1229012760241773
1429706997260;4472.0;1000;550;450;3725.0;0.12298747763864043
1429706997260;4473.0;1000;550;450;3732.2618181818184;0.12295998211491169
1429706997275;4479.0;1000;550;450;3738.72;0.12279526680062514
1429706997275;4480.0;1000;550;450;3745.18;0.12276785714285714
1429706997275;4481.0;1000;550;450;3751.641818181818;0.12274045971881277
1429706997275;4482.0;1000;550;450;3758.1054545454544;0.12271307452030343
1429706997291;4483.0;1000;551;449;3758.5499092558985;0.12290876645103725
1429706997291;4484.0;1000;551;449;3765.005444646098;0.1228813559322034
1429706997306;4492.0;1000;552;448;3765.1521739130435;0.12288512911843277
1429706997306;4493.0;1000;552;448;3772.121376811594;0.12285777876697085
1429706997369;4525.0;1000;553;447;3771.8770343580472;0.12220994475138122
1429706997369;4526.0;1000;554;446;3771.7292418772563;0.12240388864339373
1429706997369;4528.0;1000;555;445;3771.6846846846847;0.12257067137809187
1429706997400;4536.0;1000;556;444;3771.55035971223;0.12257495590828923
1429706997400;4537.0;1000;556;444;3778.201438848921;0.12254793916685035
1429706997400;4538.0;1000;556;444;3784.8543165467627;0.12252093433230499
1429706997400;4539.0;1000;556;444;3791.5089928057555;0.12249394139678343
1429706997400;4540.0;1000;556;444;3798.165467625899;0.12246696035242291
1429706997478;4573.0;1000;557;443;3798.0287253141832;0.12180188060354254
1429706997478;4574.0;1000;557;443;3804.712746858169;0.12177525142107565
1429706997525;4598.0;1000;558;442;3805.2544802867383;0.1213571117877338
1429706997525;4601.0;1000;558;442;3812.620071684588;0.12127798304716365
1429706997618;4632.0;1000;559;441;3812.788908765653;0.12068221070811744
1429706997618;4633.0;1000;559;441;3819.7799642218247;0.12065616231383552
1429706997618;4636.0;1000;559;441;3826.7763864042936;0.12057808455565143
1429706997634;4644.0;1000;560;440;3827.144642857143;0.12058570198105081
1429706997728;4692.0;1000;561;439;3827.6292335115863;0.11956521739130435
1429706997728;4694.0;1000;561;439;3834.9073083778967;0.11951427354069025
1429706997728;4695.0;1000;562;438;3834.976868327402;0.11970181043663472
1429706997728;4696.0;1000;562;438;3841.8718861209964;0.1196763202725724
1429706997728;4697.0;1000;562;438;3848.7686832740214;0.11965084096231637
1429706997728;4698.0;1000;562;438;3855.6672597864767;0.11962537249893572
1429706997774;4724.0;1000;563;437;3856.1669626998223;0.11917866215071973
1429706997774;4729.0;1000;563;437;3863.5239786856127;0.11905265383802072
1429706997852;4768.0;1000;564;436;3863.7801418439717;0.11828859060402684
1429706997852;4769.0;1000;564;436;3870.8882978723404;0.11826378695743342
1429706997852;4770.0;1000;565;435;3871.1309734513275;0.11844863731656184
1429706997852;4771.0;1000;565;435;3878.2265486725664;0.11842381052190316
1429706997852;4772.0;1000;565;435;3885.3238938053096;0.11839899413243923
1429706997868;4773.0;1000;565;435;3892.4230088495574;0.11837418814163
1429706997868;4774.0;1000;565;435;3899.52389380531;0.11834939254294093
1429706997868;4775.0;1000;565;435;3906.6300884955754;0.11832460732984293
1429706997868;4776.0;1000;565;435;3913.738053097345;0.1182998324958124
1429706997868;4779.0;1000;566;434;3914.321554770318;0.11843481899979075
1429706997868;4780.0;1000;567;433;3914.779541446208;0.11861924686192468
1429706997884;4782.0;1000;568;432;3915.5140845070423;0.11877875365955667
1429706997884;4783.0;1000;569;431;3915.968365553603;0.11896299393685972
1429706997884;4784.0;1000;569;431;3923.03690685413;0.11893812709030101
1429706997884;4785.0;1000;570;430;3923.4491228070174;0.11912225705329153
1429706997899;4790.0;1000;571;429;3924.059544658494;0.11920668058455115
1429706997899;4791.0;1000;572;428;3924.402097902098;0.11939052389897725
1429706997899;4792.0;1000;572;428;3931.6066433566434;0.11936560934891485
1429706997899;4793.0;1000;572;428;3938.812937062937;0.11934070519507615
1429706997930;4809.0;1000;573;427;3938.6230366492146;0.11915159076731129
1429706997962;4823.0;1000;573;427;3945.982547993019;0.11880572257930748
1429706997977;4836.0;1000;574;426;3946.4825783972124;0.11869313482216708
1429706997993;4843.0;1000;574;426;3953.4146341463415;0.118521577534586
1429706998040;4860.0;1000;575;425;3954.2852173913043;0.1183127572016461
1429706998040;4861.0;1000;575;425;3962.033043478261;0.11828841802098333
1429706998040;4863.0;1000;575;425;3969.784347826087;0.11823976968949208
1429706998040;4864.0;1000;575;425;3977.5373913043477;0.11821546052631579
1429706998055;4869.0;1000;575;425;3985.1078260869567;0.11809406448962827
1429706998055;4870.0;1000;576;424;3984.909722222222;0.11827515400410678
1429706998071;4871.0;1000;576;424;3992.6614583333335;0.11825087251077808
1429706998071;4872.0;1000;576;424;4000.4149305555557;0.11822660098522167
1429706998071;4873.0;1000;577;423;4000.675909878683;0.11840755181612969
1429706998086;4878.0;1000;577;423;4008.4263431542463;0.11828618286182861
1429706998086;4880.0;1000;577;423;4015.738301559792;0.11823770491803279
1429706998086;4881.0;1000;577;423;4023.051993067591;0.11821348084408932
1429706998086;4882.0;1000;578;422;4023.1643598615915;0.11839410077836952
1429706998118;4892.0;1000;579;421;4023.5699481865286;0.11835650040883075
1429706998118;4893.0;1000;579;421;4030.9257340241797;0.11833231146535868
1429706998149;4907.0;1000;580;420;4031.060344827586;0.11819849195027511
1429706998258;4962.0;1000;581;419;4031.0361445783133;0.11708988311164853
1429706998367;5007.0;1000;582;418;4032.1288659793813;0.11623726782504494
1429706998367;5008.0;1000;582;418;4040.1494845360826;0.11621405750798722
1429706998367;5009.0;1000;582;418;4048.171821305842;0.11619085645837493
1429706998383;5010.0;1000;582;418;4056.1958762886597;0.11616766467065869
1429706998398;5018.0;1000;582;418;4064.233676975945;0.1159824631327222
1429706998476;5053.0;1000;583;417;4065.1526586620926;0.1153770037601425
1429706998492;5066.0;1000;584;416;4065.4417808219177;0.11527832609553888
1429706998508;5070.0;1000;584;416;4073.7380136986303;0.11518737672583826
1429706998508;5071.0;1000;585;415;4074.6820512820514;0.11536186156576612
1429706998508;5072.0;1000;585;415;4082.591452991453;0.1153391167192429
1429706998508;5073.0;1000;585;415;4090.6820512820514;0.1153163808397398
1429706998523;5075.0;1000;585;415;4098.776068376068;0.11527093596059114
1429706998523;5076.0;1000;585;415;4106.871794871795;0.11524822695035461
1429706998539;5085.0;1000;585;415;4113.948717948718;0.11504424778761062
1429706998539;5087.0;1000;586;414;4114.744027303755;0.11519559661883232
1429706998539;5088.0;1000;586;414;4122.561433447099;0.11517295597484277
1429706998539;5090.0;1000;586;414;4130.382252559727;0.11512770137524558
1429706998539;5091.0;1000;586;414;4138.204778156996;0.11510508740915341
1429706998554;5095.0;1000;586;414;4145.825938566553;0.11501472031403337
1429706998554;5096.0;1000;587;413;4146.28790459966;0.11518838304552591
1429706998554;5097.0;1000;587;413;4153.814310051107;0.11516578379438885
1429706998554;5098.0;1000;587;413;4161.427597955707;0.11514319340918007
1429706998570;5102.0;1000;587;413;4169.0477001703575;0.11505292042336339
1429706998570;5103.0;1000;587;413;4176.669505962522;0.11503037428963354
1429706998586;5109.0;1000;587;413;4184.301533219762;0.11489528283421413
1429706998586;5110.0;1000;587;413;4191.935264054515;0.11487279843444227
1429706998617;5125.0;1000;587;413;4199.802385008518;0.11453658536585366
1429706998617;5128.0;1000;588;412;4200.301020408163;0.11466458658346333
1429706998617;5129.0;1000;588;412;4207.943877551021;0.11464223045427958
1429706998617;5131.0;1000;588;412;4215.807823129252;0.1145975443383356
1429706998632;5133.0;1000;588;412;4223.857142857143;0.11455289304500292
1429706998632;5135.0;1000;588;412;4231.909863945578;0.114508276533593
1429706998632;5140.0;1000;589;411;4232.356536502547;0.11459143968871595
1429706998648;5141.0;1000;589;411;4239.989813242784;0.11456914997082279
1429706998648;5142.0;1000;590;410;4240.683050847458;0.11474134577985219
1429706998648;5143.0;1000;590;410;4248.564406779661;0.11471903558234493
1429706998648;5145.0;1000;590;410;4256.449152542373;0.11467444120505345
1429706998648;5146.0;1000;590;410;4264.335593220339;0.11465215701515741
1429706998648;5147.0;1000;590;410;4272.459322033898;0.11462988148435982
1429706998664;5152.0;1000;591;409;4272.446700507614;0.11471273291925466
1429706998664;5153.0;1000;591;409;4279.66497461929;0.11469047156995925
1429706998664;5154.0;1000;591;409;4287.307952622674;0.11466821885913853
1429706998679;5163.0;1000;592;408;4287.896959459459;0.11466201820646911
1429706998726;5187.0;1000;593;407;4288.569983136594;0.11432427221900907
1429706998742;5188.0;1000;593;407;4296.475548060708;0.11430223592906708
1429706998742;5189.0;1000;593;407;4304.382799325464;0.11428020813258817
1429706998757;5198.0;1000;594;406;4304.436026936027;0.11427472104655637
1429706998773;5205.0;1000;595;405;4304.499159663866;0.1143131604226705
1429706998773;5208.0;1000;596;404;4305.0587248322145;0.11443932411674347
1429706998773;5209.0;1000;596;404;4312.842281879195;0.11441735457861393
1429706998773;5210.0;1000;596;404;4320.627516778523;0.1143953934740883
1429706998788;5211.0;1000;596;404;4328.414429530201;0.11437344079831127
1429706998788;5214.0;1000;596;404;4336.206375838926;0.11430763329497506
1429706998788;5215.0;1000;596;404;4344.0;0.11428571428571428
1429706998835;5235.0;1000;597;403;4343.966499162479;0.11404011461318052
1429706998835;5236.0;1000;598;402;4344.289297658863;0.11420932009167303
1429706998835;5239.0;1000;598;402;4352.294314381271;0.1141439205955335
1429706998835;5240.0;1000;598;402;4360.301003344482;0.11412213740458016
1429706998835;5241.0;1000;598;402;4368.357859531772;0.11410036252623545
1429706998851;5248.0;1000;598;402;4376.439799331104;0.11394817073170732
1429706998866;5251.0;1000;599;401;4376.754590984975;0.11407350980765568
1429706998866;5252.0;1000;599;401;4384.829716193656;0.11405178979436405
1429706998866;5253.0;1000;600;400;4385.171666666667;0.1142204454597373
1429706998866;5254.0;1000;600;400;4392.823333333334;0.11419870574800152
1429706998866;5255.0;1000;600;400;4400.4766666666665;0.11417697431018078
1429706998882;5256.0;1000;600;400;4408.131666666667;0.1141552511415525
1429706998882;5257.0;1000;601;399;4408.69550748752;0.11432375879779341
1429706998882;5258.0;1000;601;399;4416.806988352745;0.11430201597565615
1429706998882;5260.0;1000;602;398;4418.019933554818;0.11444866920152091
1429706998898;5266.0;1000;603;397;4419.116086235489;0.11450816559058109
1429706998898;5269.0;1000;604;396;4419.557947019867;0.11463275763902069
1429706998898;5270.0;1000;604;396;4427.312913907284;0.11461100569259962
1429706998913;5272.0;1000;604;396;4435.076158940397;0.11456752655538695
1429706998913;5273.0;1000;604;396;4442.841059602649;0.11454579935520577
1429706998913;5274.0;1000;605;395;4443.920661157024;0.11471368979901403
1429706998913;5278.0;1000;606;394;4445.239273927393;0.11481621826449413
1429706998929;5280.0;1000;607;393;4446.317957166392;0.11496212121212121
1429706998929;5282.0;1000;608;392;4447.0953947368425;0.11510791366906475
1429706998929;5283.0;1000;609;391;4448.251231527093;0.11527541169789893
1429706998944;5286.0;1000;610;390;4449.244262295082;0.11539916761256148
1429706998960;5292.0;1000;611;389;4450.4173486088375;0.1154572940287226
1429706998960;5293.0;1000;611;389;4458.4582651391165;0.11543548082372945
1429706998960;5294.0;1000;611;389;4466.281505728314;0.11541367585946355
1429706998960;5296.0;1000;611;389;4474.243862520459;0.11537009063444109
1429706998976;5298.0;1000;612;388;4475.143790849673;0.11551528878822197
1429706998976;5299.0;1000;612;388;4482.833333333333;0.11549348933761087
1429706998976;5300.0;1000;612;388;4490.351307189542;0.11547169811320755
1429706998976;5301.0;1000;613;387;4491.143556280587;0.11563855876249764
1429706998976;5302.0;1000;614;386;4492.302931596091;0.11580535646925688
1429706998976;5303.0;1000;614;386;4499.907166123779;0.11578351876296436
1429706998991;5305.0;1000;614;386;4507.78338762215;0.11573986804901036
1429706998991;5306.0;1000;614;386;4515.661237785016;0.1157180550320392
1429706998991;5310.0;1000;615;385;4515.6016260162605;0.11581920903954802
1429706999022;5320.0;1000;616;384;4515.75974025974;0.11578947368421053
1429706999022;5321.0;1000;616;384;4523.25;0.1157677128359331
1429706999085;5351.0;1000;617;383;4523.954619124797;0.11530555036441786
1429706999085;5352.0;1000;618;382;4524.739482200647;0.11547085201793722
1429706999085;5353.0;1000;619;381;4525.841680129241;0.1156360919110779
1429706999100;5354.0;1000;619;381;4533.208400646204;0.11561449383638402
1429706999100;5355.0;1000;620;380;4534.1467741935485;0.1157796451914099
1429706999100;5357.0;1000;620;380;4541.5;0.11573641963785701
1429706999100;5359.0;1000;621;379;4542.1819645732685;0.11587982832618025
1429706999100;5360.0;1000;622;378;4542.694533762058;0.11604477611940299
1429706999116;5361.0;1000;622;378;4549.9276527331185;0.11602313001305727
1429706999116;5363.0;1000;622;378;4557.162379421222;0.1159798620175275
1429706999116;5364.0;1000;623;377;4557.5922953451045;0.11614466815809098
1429706999116;5365.0;1000;624;376;4557.682692307692;0.116309412861137
1429706999116;5366.0;1000;625;375;4558.1456;0.11647409616101378
1429706999132;5367.0;1000;626;374;4558.543130990415;0.11663871809204397
1429706999132;5368.0;1000;627;373;4558.271132376395;0.1168032786885246
1429706999132;5369.0;1000;627;373;4565.507177033493;0.11678152356118458
1429706999132;5370.0;1000;627;373;4572.508771929824;0.11675977653631285
1429706999132;5371.0;1000;627;373;4580.279106858055;0.11673803760938373
1429706999132;5372.0;1000;628;372;4580.9378980891715;0.1169024571854058
1429706999147;5373.0;1000;629;371;4581.279809220986;0.11706681555927786
1429706999147;5374.0;1000;629;371;4589.030206677266;0.11704503163379233
1429706999147;5375.0;1000;629;371;4596.564387917329;0.1170232558139535
1429706999147;5376.0;1000;629;371;4604.317965023847;0.1170014880952381
1429706999147;5377.0;1000;629;371;4612.073131955485;0.11697972847312628
1429706999163;5382.0;1000;630;370;4611.990476190476;0.11705685618729098
1429706999178;5383.0;1000;630;370;4619.230158730159;0.11703511053315994
1429706999178;5384.0;1000;630;370;4626.471428571429;0.11701337295690936
1429706999178;5385.0;1000;630;370;4633.714285714285;0.116991643454039
1429706999178;5387.0;1000;630;370;4641.073015873016;0.1169482086504548
1429706999194;5393.0;1000;631;369;4640.919175911252;0.11700352308548118
1429706999194;5394.0;1000;632;368;4640.984177215189;0.1171672228401928
1429706999194;5395.0;1000;632;368;4648.393987341772;0.11714550509731232
1429706999210;5399.0;1000;633;367;4648.312796208531;0.11724393406186331
1429706999210;5400.0;1000;633;367;4655.576619273302;0.11722222222222223
1429706999256;5427.0;1000;634;366;4655.350157728707;0.11682329095264418
1429706999256;5428.0;1000;635;365;4655.363779527559;0.11698599852616065
1429706999256;5432.0;1000;636;364;4655.139937106918;0.1170839469808542
1429706999272;5433.0;1000;636;364;4662.237421383647;0.11706239646604086
1429706999272;5435.0;1000;637;363;4662.083202511774;0.11720331186752529
1429706999272;5436.0;1000;637;363;4669.249607535322;0.11718175128771155
1429706999272;5437.0;1000;638;362;4669.064263322884;0.1173441235975722
1429706999272;5438.0;1000;638;362;4676.199059561129;0.11732254505332843
1429706999272;5439.0;1000;638;362;4683.335423197492;0.11730097444383158
1429706999272;5440.0;1000;638;362;4690.473354231975;0.11727941176470588
1429706999288;5441.0;1000;638;362;4697.612852664577;0.11725785701157876
1429706999288;5444.0;1000;639;361;4697.793427230047;0.11737692872887583
1429706999288;5445.0;1000;639;361;4705.327073552426;0.11735537190082644
1429706999288;5446.0;1000;639;361;4712.862284820031;0.11733382298934998
1429706999288;5447.0;1000;640;360;4712.8828125;0.11749586928584542
1429706999288;5448.0;1000;641;359;4712.716068642746;0.11765785609397944
1429706999303;5449.0;1000;641;359;4719.9032761310455;0.1176362635345935
1429706999303;5450.0;1000;641;359;4727.092043681747;0.11761467889908257
1429706999350;5476.0;1000;642;358;4727.376947040499;0.11723886048210373
1429706999397;5502.0;1000;643;357;4727.693623639191;0.1168665939658306
1429706999397;5503.0;1000;643;357;4735.363919129082;0.11684535707795748
1429706999412;5506.0;1000;643;357;4742.738724727838;0.11678169269887395
1429706999412;5507.0;1000;643;357;4750.115085536548;0.11676048665335029
1429706999444;5521.0;1000;644;356;4750.431677018633;0.11664553522912516
1429706999444;5522.0;1000;644;356;4758.125776397515;0.11662441144512857
1429706999459;5523.0;1000;645;355;4758.1596899224805;0.11678435632808257
1429706999459;5527.0;1000;645;355;4765.480620155039;0.1166998371630179
1429706999459;5528.0;1000;645;355;4772.803100775194;0.11667872648335745
1429706999459;5529.0;1000;645;355;4780.127131782946;0.1166576234400434
1429706999475;5530.0;1000;646;354;4779.832817337461;0.11681735985533453
1429706999475;5531.0;1000;647;353;4779.548686244204;0.11697703851021515
1429706999475;5532.0;1000;647;353;4786.653786707882;0.11695589298626174
1429706999475;5534.0;1000;647;353;4793.761978361669;0.11691362486447417
1429706999475;5535.0;1000;647;353;4801.165378670788;0.11689250225835592
1429706999475;5536.0;1000;647;353;4808.429675425039;0.116871387283237
1429706999490;5538.0;1000;647;353;4815.692426584235;0.1168291802094619
1429706999490;5541.0;1000;647;353;4822.941267387944;0.11676592672802744
1429706999490;5542.0;1000;647;353;4830.191653786708;0.11674485745218333
1429706999490;5543.0;1000;647;353;4837.443585780526;0.11672379577845932
1429706999506;5544.0;1000;647;353;4844.697063369397;0.1167027417027417
1429706999506;5545.0;1000;647;353;4851.952086553323;0.11668169522091974
